run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T13:24:14+00:00,The Critical Communications Review,Network Slicing Under Pressure: Philadelphia Police Leverage Dedicated Connectivity for World Cup Operations,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPVmE0bzZYY2RvT2p2UDdnT2dpWUp0QngxbnVXTkJkcjFucEJCWUswdVJVcVMwWkhlY0E2RzZTVjcwdDN2NlRYbVNjSTI5WXhqQjRlWmpoYjZpT3FzdFVMTHRfRWJNSkRGcmtIUmFudTFKRWZOdW42UzhXdTVWcE93WWxzVkJzT0xnczRBNkFMUXMxajE5c1kwTXc2anlfeXVOa1hsT3JJeFhrZFlYZWR1dG9Wd0hBb2VOTzhIeUxjMnVPOC1BV1N3UUJaRFRTakdmb1ozRDgtU0VuS3paSVdsRl9BWkVld2ZueExNRE93Skl3V3FSTDNGcHdSb2I?oc=5,4.0,3.0,3.6,other,,,,,0.0,0.252,18,False,,
2026-06-19T14:45:28.366366+00:00,pm,2026-06-19T14:32:07+00:00,The Washington Post,Opinion | The World Cup is a truce that lets us see our better selves,https://news.google.com/rss/articles/CBMiowFBVV95cUxPaU93Ni16NklhSGs4Z2htU1lRNVVYNlUyYUxkOFJVWGdJMHpSbEVfNGZDN3BmNnZ1SG1tc0RLSEtMQU1lT1pqS3hQYi1OT3dvcEc4VW1Sbl9ZSW02MDQtV3RLVkhLdWxvWjVwNFdTWVM4ckVoaF8yYjFyLWtKRzdoVmVoeEpHNjNMdS16bkM1NkEyZUZSckJMbmdnRGtIU25LODJB?oc=5,3.0,3.0,3.0,other,3,,,,0.0833,0.235,19,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-20T00:00:56+00:00,The Guardian,Brazil v Haiti: World Cup 2026 – live,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOSGlNcmJJNVBuM0J1cUMzOFkzZWM5V3B6ZDB4VV9qTnNWTjJZUFp3aDVYYnhxQVFTODRDM0VDXzlHclNyT2NiY0phb1dzenZYdmVaS1M5SHJibms4NEE2cjVZcENwVUJObXhxSDdnNXNQR2ZUSDd4Sjdhek1Na1BWWVVjQUdNLXBYUzJtSHU5YXNYanh5ZXM0cTNsXzJJX05YTk9sNjRNX3cxb2Y4MnFQczZJUjdMYllLa2RDbnl2aXA0WUp0UjdEeFh0dUtNc085Q2RiMmlR?oc=5,8.0,8.0,8.0,breaking_news,1,1,2,Brazil,0.85,0.815,1,True,Trực tiếp Brazil vs Haiti: Vòng loại World Cup 2026,Trận đấu giữa Brazil và Haiti trong khuôn khổ vòng loại World Cup 2026 đang diễn ra. Độc giả có thể theo dõi trực tiếp các diễn biến mới nhất của trận đấu này.
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T22:47:00+00:00,The Guardian,South Korea howler gifts Mexico victory as World Cup co-hosts reach knockout phase,https://news.google.com/rss/articles/CBMipgFBVV95cUxQY2VsM1lVc1gyUVV1VmdxWVBUelNxX3FaODA5R0xiZV92d0xIOGc2YmpaOWdhZDJJZVNBY3ZIcmtFa0NSelVlQ1RnYUZ2NFJkS0NHYUpTUDhoTWRKWW1reldWRjF1VzZrdnh5QnAwdU4yY3Z5TUhwLVM1RG5Cam5VY3hlblRxT3o0dC1RY3JhRVAwSk0zTmU3YmtxNzRrTXlVSHV3Mkh3?oc=5,9.0,10.0,9.4,match_report,1,2,,,0.475,0.8005,2,True,"Sai lầm tai hại của Hàn Quốc biếu không chiến thắng cho Mexico, đồng chủ nhà vào vòng loại trực tiếp","Một sai lầm nghiêm trọng từ phía Hàn Quốc đã tạo điều kiện cho Mexico giành chiến thắng. Nhờ đó, đội đồng chủ nhà đã chính thức lọt vào vòng đấu loại trực tiếp của World Cup."
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:32:00+00:00,ESPN India,Brazil vs. Haiti LIVE: World Cup 2026 updates as Vinicius Jr. and co. look for first win,https://news.google.com/rss/articles/CBMivAFBVV95cUxPc2stWElKeUlqdnRJd1NYeGkyRzhxZ3lYNHZkeVYtNmNDNkIwdXp4emNFeWZoY2ZKWXNRSkFESHYwTnI3T0lHWk9qYVJ6cnVuSHNzY1NwYk0yV2xtSmVrUVpHaEMyaEV5QkcwRDVCdUFSYkx3elNvanNmVG5QR3p2eVkzTENxR21YY2VKX25RbFBrZHpfMFhsaWg0NGpRRzRKUENjb1RHbThLZWo2RmhyelNteXpHb2YzR3dPMw?oc=5,8.0,8.0,8.0,breaking_news,2,1,2,"Vinicius, Brazil",0.725,0.7775,3,True,Trực tiếp Brazil vs Haiti: Vinicius Jr. và đồng đội tìm kiếm chiến thắng đầu tiên tại World Cup 2026,Trận đấu giữa Brazil và Haiti tại World Cup 2026 đang được cập nhật trực tiếp. Vinicius Jr. cùng các đồng đội đang nỗ lực tìm kiếm chiến thắng đầu tiên của mình tại giải đấu.
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T22:50:00+00:00,The Guardian,USA surge into World Cup knockout stage after dominant victory over Socceroos,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQzZkTXptY2VSaVlVQnpXT040cW9NTF9lSmxKQWlxeEQzWXhGMFVXUkNTUTRFLTFMQ0JLRWdSYTE5WHhabnJ4Yl9PbmJkbTBFcG5sQUFJcFpPTURfaVZhb1lxTTBlZTUwcWtxX3VBMlM2bklTdnJYcFVRSTFlenppOHdzdzRFV0p1M242MnJuVFRYQXNkSUVKV1g2ZVBPWkk?oc=5,9.0,9.0,9.0,match_report,1,2,,,0.475,0.7725,4,True,"Mỹ bùng nổ, giành vé vào vòng loại trực tiếp World Cup sau chiến thắng áp đảo trước Socceroos",Đội tuyển Mỹ đã có một chiến thắng đầy thuyết phục trước Socceroos. Kết quả này giúp họ hiên ngang tiến vào vòng đấu loại trực tiếp của World Cup.
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:58:43+00:00,FOX Sports,"Brazil vs. Haiti Live Updates, Score: Latest World Cup News And Goals",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQWEtzZUlyZnF3N3E5S1FseUlPcmNwbTluWFdiZFZLNmk0MjZJcUVxemJrLWNnUjl1eFVMb2xEa1hUdVVRMXlPai0tLXhnSUtTTmxYREZ0TnFFZjdqaE9CVi1CUHFnUnBkOFRVWTU5NDhMZGJLaWU0Y1B0RUZsN2s1QkVqTVpxV3ZyZkJ1c0tLd0dQYjdjaVNlbExfeWdROVhnY1pkdU1lT2g?oc=5,8.0,8.0,8.0,breaking_news,3,1,2,Brazil,0.6833,0.765,5,True,"Cập nhật trực tiếp Brazil vs Haiti: Tỷ số, tin tức và bàn thắng mới nhất World Cup","Trận đấu giữa Brazil và Haiti đang được cập nhật trực tiếp với các diễn biến, tỷ số và bàn thắng mới nhất. Độc giả có thể theo dõi tin tức nóng hổi về trận đấu thuộc khuôn khổ World Cup."
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:20:00+00:00,NBC Sports,"Brazil vs Haiti live updates: Score, goals, highlights, stats from 2026 FIFA World Cup",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSnhWclJUMzZ4SnJZanRxZGp3M2lCSms1a1ZfcWtKekxtX0hVSVk4TlJXa1QwLUpfTDR3NVQ2VklPMUNkamtQczN5SmhGbkthWDMtSF9uTmh6UnBrbFFwejBQTFdRR1FpVDdnV2Y5Q1ZEc2Z2X1RGMkpPWWt4cF9WZ1RJaGxoVklVVXQ5anZvNjNURWF2cUVxbktWZ1ktVW5Fa0dTanRLdzZYN2d2UGJuaHBscUFTLVRjaERPdVBwYmw?oc=5,8.0,8.0,8.0,breaking_news,3,1,2,Brazil,0.6833,0.765,6,True,"Trực tiếp Brazil vs Haiti: Tỷ số, bàn thắng, điểm nhấn và thống kê World Cup 2026","Cập nhật trực tiếp trận đấu giữa Brazil và Haiti tại FIFA World Cup 2026. Thông tin bao gồm tỷ số, các bàn thắng, những pha bóng đáng chú ý và số liệu thống kê chi tiết."
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:06:15+00:00,ESPN,"England's route to the 2026 World Cup final: Potential Brazil, Argentina knockout fixtures and why topping Group L is crucial",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOUzNqQjRnNTd3NFoxZl9tRF9NZ3lTV0xvQTdlVEJMc0VvbTJOMmZHT2toY2FKSUhWaUw5TGFFLTFvN0NwNENYaWZZX0EyREFBZW96NWVjcTI2WUlCdHR1WEt3ZVVsYklxelVSU2hNa3F5ZGtyUGJsT3I0OXJkUzU4NXF0cjJLVlJMN3pudmNUZlNGT3pzTG5rSWxjMU10R29MT0ZfbWVBZjVRTU14WjlFb2gtS3dXM0xhbGNQVWlmSjZabExER1JnQ2RndHhQVTViUkk0MmRqQjBpcEZYVmN0YjFFVTAtUEJ5TF9V?oc=5,8.0,8.0,8.0,analysis,2,2,1,"World Cup final, Brazil, England, Argentina, fixture",0.65,0.755,7,True,"Con đường đến chung kết World Cup 2026 của Anh: Đối thủ tiềm năng Brazil, Argentina và tầm quan trọng của việc đứng đầu bảng L","Bài viết phân tích con đường mà đội tuyển Anh có thể đi đến trận chung kết World Cup 2026. Các đối thủ tiềm năng ở vòng loại trực tiếp như Brazil và Argentina được nhắc đến, đồng thời nhấn mạnh tầm quan trọng của việc đứng đầu bảng L."
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:59:48+00:00,BBC,2026 FIFA World Cup: Scotland vs Morocco Ismael Saibari scores early goal,https://news.google.com/rss/articles/CBMijAFBVV95cUxOR0NGUGowSTkxb0xwY1hjbU5Ha2E1QVdWOUx4VXp3X0RYRXhXQi1lQzZZV1J4YXBLUF92VlBfX3JxVTFFU2o3Tk5CUndNZm9JWVZjT2FUdHF3dDdnRUo2Z3A4VTRPNjBzY1VzeGN5eU1UM0JodVNOeTNZWTJaYU93MlhWekdpbnNXRnhxdw?oc=5,8.0,7.0,7.6,breaking_news,1,1,,,0.7,0.742,8,True,World Cup 2026: Ismael Saibari ghi bàn sớm trong trận Scotland vs Morocco,"Tại FIFA World Cup 2026, cầu thủ Ismael Saibari đã ghi một bàn thắng sớm trong trận đấu giữa Scotland và Morocco. Bàn thắng này đã mở tỷ số cho trận đấu."
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:59:45+00:00,BBC,2026 FIFA World Cup: Scotland vs Morocco controversial dissensions going against Scotland,https://news.google.com/rss/articles/CBMijAFBVV95cUxPNHVWT3dPUlZid1VuUnR2el9ES2JKM3Z3cThnZThBYmtfbFROTzRLZWt2MlNsUmV1QVFsd3pSV2xLckU4ZHlmdjEzNzFJejFRRlUwOUVOZ05DTzZnVVZCbXMxSVJJRDdzZFhkeHBjTk5ITUlaWFNNMWxVUEdBQUEzLWpPMU9XLTYtaE5ZWQ?oc=5,8.0,7.0,7.6,breaking_news,1,1,,,0.7,0.742,9,True,"World Cup 2026: Tranh cãi nổ ra trong trận Scotland vs Morocco, bất lợi cho Scotland",Trận đấu giữa Scotland và Morocco tại FIFA World Cup 2026 đã chứng kiến những bất đồng gây tranh cãi. Các quyết định này được cho là gây bất lợi cho đội tuyển Scotland.
2026-06-20T00:09:50.702100+00:00,am,2026-06-20T00:04:58+00:00,The New York Times,Brazil vs Haiti live updates: World Cup 2026 game latest news as Endrick starts on bench again,https://news.google.com/rss/articles/CBMitAFBVV95cUxORkxlYmVJN1p0MkdKVXVIMWh5ZXV4UTNmMnNZMm9IejQyelNqdGF2bENTckF5SEZYLTBnWGtWMU5jUGN6blVpcnRaZkRXal9nS2xRSGZXN0IzcXRBYXpPU05HSVNnYnRnWUswZEhSb1U3THppNkJ2RzRmV0ZKS0w3UmRoV2ZCVUdzVDRyTDdNN0c5MXN1M3FsYVFHOEp0TjF4QVFVdHpOM3psRTE2aHFJUTVFS2c?oc=5,8.0,8.0,8.0,breaking_news,,1,2,Brazil,0.6,0.74,10,True,"Trực tiếp Brazil vs Haiti: Cập nhật mới nhất World Cup 2026, Endrick tiếp tục dự bị","Trận đấu giữa Brazil và Haiti tại World Cup 2026 đang được cập nhật trực tiếp với những tin tức mới nhất. Đáng chú ý, tiền đạo trẻ Endrick một lần nữa phải ngồi dự bị."
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T22:39:00+00:00,The Guardian,USA 2-0 Australia: World Cup 2026 Group D player ratings,https://news.google.com/rss/articles/CBMimwFBVV95cUxQcXhMNEJjbEo4VEk5MWtPcTNnd2Jnb0ZrMkQzN3ZZZDFKMjIxMVF5UFprVWo3aDVoUXNKYmxtTFJRRzlOdFNtWHZCdXEtWTF1U0FORDMxaW1vdklkSHFwQUJTVDkwaXBaTlFpRlQzUlpGMHpXbXFLOVBZY0dRaGhQSV8zZGFKSlJYRlM3OHZFQUt1djV0LWZTSjRsUQ?oc=5,8.0,9.0,8.4,analysis,1,2,,,0.475,0.7305,11,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:42:29+00:00,KSHB 41 Kansas City,FINAL | USA guarantees spot in World Cup knockout rounds with 2-0 win over Australia,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUk9zUWxJbDluOG85ZkwxYXUyczdMZkpNUFh1dXd4ZHNZWnJYdzRTV05IVjJqYUxxd3RKaVhoS1VtRlk4OWJLcklUQnZvV3Y5SFVZQUFCS1ctaHVtNGtyc3laUlplUm9oVVFiLWQ2QjV0VmFMQnlvVTNOV0lXSXhuZU12NmR3OGNFMWotVHV5bk9LUmt0RHdZOTBHV0poNGxjSDhDNWdDeXBrUQ?oc=5,9.0,9.0,9.0,match_report,3,2,,,0.3083,0.7225,12,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:55:00+00:00,ESPN,Scotland vs Morocco LIVE: Latest World Cup 2026 updates as Scotland search for equaliser,https://news.google.com/rss/articles/CBMixAFBVV95cUxPanlLSUVpc0Jzek94ODNHZlJOenQyN1BURTMwbmU3UXlXa25ERnFKM2JNM25QZXJtbm9rWW9UcXVzR1RyVGtQZFhXOHNsUlVHVlV4OXJ3S1F4ZV9iQUcwUE93VS1wU3piLWZiU3RiOVZMUkFtNG9EZi1aMC1obk9KRHN6QkUwQ1E1QzU0c3N1WGthZFFHRWR0eVdDdUJaRDVUMkgzV3BwOVRNa2V2c0JYTWxjOWM1OFBwaW5aNjhvSzhHVEVj?oc=5,8.0,7.0,7.6,breaking_news,2,1,,,0.575,0.7045,13,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:59:39+00:00,heavy.com,Who Are the Best Players on Brazil’s 2026 World Cup Squad?,https://news.google.com/rss/articles/CBMigwFBVV95cUxPWlhRb19fRnhJQU5rT2RLUjRDZ2xOZnAzcFBaRUQxVy1QUDQ5QS14aHhvbmdhb0hxOXFqQXZjbVBFSzFBSjZDUGdaNkU5MlhtbDdFOGtnbnAxVUxJY0ZUbjNBUUh1YkpQYkFKTkR1NkhPSVpIT29YR0pIbEhYVGI0SFJsWQ?oc=5,8.0,9.0,8.4,analysis,,2,2,Brazil,0.375,0.7005,14,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:44:25+00:00,U.S. Soccer,USMNT vs. Australia: Match Recap & Highlights | FIFA World Cup 2026,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZGMtdmJ5T2x4TXJOWmNMZGRWcnhIcUtHNjVKdl9ZRTY0UXhaNktvTGFSSVkwbjAzbERmczU0YUdwVGR1YmloMzVQRzUwaksxdHI0TlYyYUZFdTBWTXNlTHZIeWR5YXh3TlRPbFBZcXpJS0NOR2cxd2t6QVVpLUVfQ1ZnOVMtSlNVamg5UXgwejVPVUZZQWxLbElqR0QxNnlmMUp3b2hDMmlFRl9zR1E?oc=5,9.0,9.0,9.0,match_report,,2,,,0.225,0.6975,15,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:38:49+00:00,The Seattle Times,Live: World Cup updates: Sellout Seattle crowd shines as USA beats Australia,https://news.google.com/rss/articles/CBMitwFBVV95cUxQQjNDejNRcHE2bzdKNE5EdU1aM0xTUTN0VDlqUHBLaC05WV9KbXBXdUlfWTJ4NTd0NkxJX1lRaG1CSi1aWFVhWlFzdEdvbEp4QXZpSWdzaDFKWnlnVjh1RVJQNko5bnl5NWpLU2JrQ3pDZllweUR3alF0LW9kRldWVkNnQU5hSlVEOEEwOXRXSll3NDBMaFIwalJhaGFNcGpPczE3NnptZHZWcjBucC1mQmk2dmszZGc?oc=5,8.0,8.0,8.0,breaking_news,,1,,,0.45,0.695,16,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:55:58+00:00,Yahoo Sports,World Cup 2026: USA's potential opponents in knockout round after clinching its spot in the Round of 32,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOMVlTdEtjLURTU012NWZjN1B6MUQ5UmUzTS1QVGdXVHdEUm9DbURRNDRPM0JwZWF4SWNRWm1KVWtqNmdmUTk3UW1XTktnQm1tQVNQM05DUXdqYl8tYThyNTktdDNxQ1FzLUVPRWFITHA0NTVXYXNQTXBKaVNKaHdoVGJ4a1RBNzhSZ2hWVXROaHVhU3VkbDFLejhWUHBGN2tIQzE5bk56cno4VVdnUmcySmRTaXdSaFdWM2dwbFhEUVZCSzl5SngyLXdZYVlPS0owRGd2dDZLTnZCd2dkR1UzMFdzTnhibHRzUG9DOA?oc=5,9.0,8.0,8.6,analysis,3,2,,,0.3083,0.6945,17,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:54:32+00:00,Yahoo Sports,"USMNT Clinch Knockout Spot, Taylor Twellman Says Quarterfinals or Bust & Turkiye Awaits",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNNXllQ1pjal9MQTZjcUNHaWlYWE1UUGJFczFTU01NdDE0OG9aSlF3VEk4ZVljX3Q4aS1oNmljWU5GRlJOSjJtNVd6SElETFBzX0d4Y1pfWUxEUGE0VzNFT0xoLUFOZU9CM3FvUU9JMmZsRnk1V0hlZzA4RWdwdGZXbEdmaHQzcHlqUS1pakVjaERycEhYT1RFTDJQRU5pYlJGME9KcjVpS1JxUVJTamdjZm9YZGhfMlVFRnJIT2F1OElTa0lmbEhvN2JXUl9LVEtSOXpkY2tMVQ?oc=5,9.0,8.0,8.6,analysis,3,2,,,0.3083,0.6945,18,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T22:42:22+00:00,FOX Sports,USA Round Of 32 Opponent: Who Could USA Face At The 2026 FIFA World Cup?,https://news.google.com/rss/articles/CBMijgFBVV95cUxOZDkxaUFEZmF2WjEtUzBXRlM5Zzlza0xxbmFVVWo0LXJNV1dySkFPOGZMR1J3Qld2TkZkT05fblNnQTNQbENaUU5zcTlsSXJUWEd0TEZCZUxGejlyZC01cS1EeUZ0OTNKOGRCS0R5MnBERTV2d0JPMWRCaTN2WVYyUmhlR18wOS11bWZuSXd30gGOAUFVX3lxTFA1LWEwLXJ6SG5IUU15VGY2cGZaQ0VtRklCOVd3OFRrTXQ0d2JYT3RQNlBzaERTOFZuVVhTOEQ0NjYwYmVfaXdYUmVybGhsbUV3WExkSHFWcnN1V0czdDF1NW44aFZiblpBWHZhb1ZWdzhhSHlOUUNfMVp1RUZBczdhWVNGTTBseG1lcy1HWnc?oc=5,9.0,8.0,8.6,analysis,3,2,,,0.3083,0.6945,19,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:55:00+00:00,The New York Times,Has three winning hosts supercharged this World Cup? Was Neymar worth the risk? Day eight recap,https://news.google.com/rss/articles/CBMijgFBVV95cUxOWi1mVk1KWENOMHF5cHhVSEREaFF1MjNsUXl5NjhRc083U0pMeWVuSDN2c0lRU1AtQnJmbDNRU0tpeUJmNndmbTNhM3IxZ3UydWpKLXBlTkFPbGEzMEFCNy1uNWZhQlY5d2l6NDgwSllPaFBkLVR3MmhhU3hpTFFhZzdfV295NXdYQ1hlalNB?oc=5,8.0,8.0,8.0,analysis,,2,2,Neymar,0.375,0.6725,20,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:25:01+00:00,Nine.com.au,World Cup live updates: ‘Goodbye’ - USA villain mocks Irankunda with crotch grab,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNc1VwdmhvNElidzZ6V01XNE9EcW1uUXZZOU5zWk81RTM2QzRUUzJrLWJ2OWQtNUJtck1YMEtabEc0cUp6cGNxX2J4czk5dWZXY2FLWUJfcmMxcnFoSGR1RGc4a0dlbzBLVHdUMXphdUpYQ1VlQzA3UmRuZlVEamw0dEo1Q210NUtUT0FjZDhEYUZoUl9rR25mWVFwSXVPQWc2XzVsQnRLWVBnZ2xuZVRKZEVTTDFSTXFuellnSW9zc2hReEhqY3FWOUE2UUh3dHdDZ1ZB?oc=5,8.0,7.0,7.6,breaking_news,,1,,,0.45,0.667,21,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:26:07+00:00,The Seattle Times,2026 World Cup: Australia regrets poor first half in loss vs. Team USA,https://news.google.com/rss/articles/CBMitgFBVV95cUxQaEJOZVpRNi0yMXI3bEJha1M2UE9NVkVfaGtsWGthUFBiMG5sT21mekVGTzJpODg5dk9uNVBwS210RWtURXJYWHZ0QjY1TVh6YlFyckx0QTVPTGx2c1NSSkVfVlB0SjdfVElzZnlQc0t1aXlIT3JUU2lnNmlIVUducl95TVA4eVQ2ZVMtNWlodGROT19ENDg0NUF0dThlczRNNVJJQ0hfRDFhcmRLNFdrV3dQeEx4dw?oc=5,8.0,9.0,8.4,analysis,,2,,,0.225,0.6555,22,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T22:53:08+00:00,FOX Sports,"Can USA Really Win The 2026 World Cup? 'Yes,' Zlatan Ibrahimović Says",https://news.google.com/rss/articles/CBMikgFBVV95cUxNb1dVNlBNcnpVT2djWXpPWWxTYngyZjM3Njk0cHN2dXFxVGxjai10cjgxNGJELW54Z2tkS2hXTEJoT1pMcU9MVGE0MXlqem8yd0xKNzBReTBIVXRfbk43M1FFSDNoM2o1SklIbFlZOVRHNGZHcEFPekIzRXZBd0czTXRPQnc2cmFFaTVNQ3FyQkdzUdIBkgFBVV95cUxOT3VoemVhZ1BwbmRTbkgtWkhYcm9LUUdYbmhsODIzRHNSMG00VE9oZnpYZG12T3V4N0xOakphOW5QN1BvQ2ZiekNuUHJJQWc2WWZfUF9WNW41Mm01XzVockdWTTlWc0J6WU13VUpKYmJtQkI5eE9kZDk5SnY3VVR5NjBqMXZnTTZydC1vRFNKWl81QQ?oc=5,8.0,8.0,8.0,interview,3,2,,,0.3083,0.6525,23,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T22:51:00+00:00,The Guardian,World Cup 2026: Scotland take on Morocco in second group game – in pictures,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQNnR0eXVlSnlxU0F5bWJ1N0N4UlRXS0Jic1NHWlpRT0oyZi10UTJMQmpCN0c4aWpwU1dsTThXVkNKanNNTnZSWmhSekNwTzVXbXFNaHlkZkQxMFE5VUFOVjM1bFpIOTdlNkc1a08xd1V4a1loRVNfVDRUc1o2dXdoczZvc1YtcjY0aGZkcHNlWU1Yc2VWYi1YRUdPZnQ0VzBwcEhKNzNqUHgtTEJhZk9HLVJzQjB5RGVqenFF?oc=5,7.0,7.0,7.0,match_report,1,2,,,0.475,0.6325,24,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-20T00:01:00+00:00,Yahoo Sports UK,"World Cup 2026: Morocco scores quickly versus Scotland, hangs on for 1-0 win in Group C",https://news.google.com/rss/articles/CBMizgFBVV95cUxPazNaRXFXNnBVMl96WFZiMFhocFZocEJYcXBzZ3JKRzhOOUxob25QUlZpQzlRUlV5N2pnYklBUkNaSnNvb1FZazlybEFFQXd3WWx5ZUJxYy16aTlmR0FpT1JFM1hfU0dDYkNLT3BUeENPUnZfSkotbEJ1MUxwaGY2VFU4d05kd2htRFBxcGptUGxOTFJyQUp4c0lqR0w2SVRQc2tSLXRoYlJvYWdXTnVuaG5OUmJJUm96YmVGV3otSnNKN0RDcFQ3WmJLcEVCZw?oc=5,8.0,7.0,7.6,match_report,3,2,,,0.3083,0.6245,25,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:44:14+00:00,Yahoo Sports UK,World Cup mismatches usually aren't that common. They are in 2026.,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTThkdjNfTGh0WFZDVkRZem1GZXpVLWYzWFZZUTBuV1BIYnd0TnpYd1ZFYkkyN0ZzSGRkNHBqQXRRaU1LLVJvZTdaNXRKWlFWczZlUVZJbXgzSVdKUVZyY0ZWazZ2QTg5X2VBYy1LMnNEcU1NSDNKc1ExNm9rbnNBQmlfd29GTmhCbkE?oc=5,7.0,7.0,7.0,analysis,3,2,,,0.3083,0.5825,26,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T22:51:08+00:00,Yahoo Sports,World Cup 2026: Where does goal by Morocco's Ismael Saibari rank among fastest in tournament history?,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPMktJZ29tc2paVWhZQlo3YlZqVkpVTkItMjNYOWg1UjRsNDVRdUMwdlJ5ZDQ4UGNGYV9senFRRDJZczdBY1hVOG9SUk5BRFkxRG13U3FEQTdfQUpLa0NKUXdTZ0ZDb2NqSVBQdU5HMFFNWlFlTnV2d2wxaDRPYkJkOGViX05wU0pCYnpQY05fcUdjLTY2U2stNllHaXJZckNaOGgwbHgzd25HbGtvUGNPWXlLMXdtNEhGQXdtdDFoZ05RbDI2WFE2cE5Jcm5rWFZzZEpzdmxsdlJEb056djE5bTJ0SmNCRzZPei1EZFY2anVLek82N0xtcnI5dw?oc=5,7.0,7.0,7.0,analysis,3,2,,,0.3083,0.5825,27,False,,
2026-06-20T00:09:50.702100+00:00,am,2026-06-19T23:46:09+00:00,Reuters,Cape Verde young guns ready to deliver against Uruguay,https://news.google.com/rss/articles/CBMiowFBVV95cUxPLTh2bnBsc1JjWjZyZmtBYkgzWXR3dTFpWnl1TmRvVV9SaUFPaWFVRXNJemRiWHNIYkZsckJpa3BVWTBPRWFJVExtWThwZlVzNjFkSy0zelNOdkVXcU1GcVpWNktNSkFMYkJkelg0UFZINWxVRk1ZXzB4QnBBbnFSbDBnSW1sZE83dXRYMzZnZE9mdnpvYVVjMVYzbWdOWGNNMVV3?oc=5,7.0,6.0,6.6,preview,1,3,,,0.4,0.582,28,False,,
2026-06-20T13:42:22.619171+00:00,pm,2026-06-20T12:45:00+00:00,Sports Illustrated,Carlo Ancelotti Reveals Neymar’s Return Date for Brazil at 2026 World Cup,https://news.google.com/rss/articles/CBMiigFBVV95cUxNYXdzOGI3YkdMaDVGZ2xEdXVJQlV0Tm9ZUTlKZTNuR0pDcTEzTTRrbml5QVROVHlMaGUwQW5PcllhVWt4Y2pzeWx3OXJfWm9sNWJ6UkFxSmh1T2lNTmRqWGJDVjMxZzJKaXJvelozRXlqcFNSNFRlUVJDdlhwZUZjbncybzJGaUVieHc?oc=5,9.0,9.0,9.0,breaking_news,3,1,2,"Neymar, Brazil",0.6833,0.835,1,True,Ancelotti tiết lộ ngày Neymar trở lại cho Brazil tại World Cup 2026,HLV Carlo Ancelotti đã công bố thời điểm Neymar dự kiến sẽ trở lại khoác áo đội tuyển Brazil. Thông tin này liên quan đến sự góp mặt của siêu sao này tại World Cup 2026.
