run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T13:11:19+00:00,NDTV Sports,"Canada, Mexico And USA Make History As All Three Co-Hosts Advance To The World Cup Round Of 16",https://news.google.com/rss/articles/CBMizwFBVV95cUxOTjlqVUc4TUxNWGlIaFhlZHVGeXhVbXd1WGh2TWcxT1REdG1XOHZGaks2MTVLU3NfQkRBcXNScXU1aV9xUXZBV0QtQ2NKTklxb2RlM0FjTm5LUWhoMGtRY2FWQnQyYjVwUTdyRXY3UDVrRUNKYjNMZ21icHZlNTZoMm10dGF6bHYwNTNLUnFLR1ZxQUVIUmk1WjlOVlR1NW5BX19meXZnUDFacW10eGVHQnJhQ1RmbGl6bE82cnVDSVpGeWE3dXlRZ3BSQjRqMk0?oc=5,8.0,7.0,7.6,breaking_news,3,1,,,0.5333,0.692,6,True,"Ba nước chủ nhà World Cup 2026 cùng vào vòng 1/8, lập nên lịch sử","Canada, Mexico và Mỹ đã cùng nhau làm nên lịch sử tại World Cup 2026. Cả ba quốc gia đồng chủ nhà đều giành quyền vào vòng 1/8 của giải đấu. Đây là lần đầu tiên tất cả các nước chủ nhà cùng vượt qua vòng bảng."
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T13:00:15+00:00,BBC,World Cup 2026: Pick your England team to play Mexico in last 16,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBHTWRIcnhvY2ROUWRsZzFLVFZHRWdFMWxwSDdaUkZWMnVGMVFucnhlM3FEZTZkdE1tNWNQeDRsZGQtczV1bmZlSlBqUDM0cnlzaXR1MlltaDZnVm05Z0h6X0g1WWE0aHM?oc=5,7.0,7.0,7.0,analysis,1,2,2,England,0.625,0.6775,7,True,World Cup 2026: Chọn đội hình Anh đấu Mexico ở vòng 1/8,Người hâm mộ đang được mời gọi chọn đội hình lý tưởng cho đội tuyển Anh. Tam Sư sẽ đối đầu với Mexico trong trận đấu thuộc vòng 1/8 World Cup 2026. Đây là cơ hội để các cổ động viên thể hiện sự am hiểu chiến thuật của mình.
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T13:09:55+00:00,Leagues Cup,"World Cup 2026: Mexico, USA Advance to Round of 16 After Shutout Wins",https://news.google.com/rss/articles/CBMioAFBVV95cUxNVFhzZmJKd3NZY3M5djIyeGU0RVFnb3RkNHYxVzc3cUZtUlA4UmYwc21GUHRJdXhTTXFUbFBncXY1ZEdHNEJEeXNaNVhCMkhKVFFEQXVWVjJkYnFtYm1hc3p1dE5UR0Z2TzlrWnRpUlZwNHRWWXU2d1ZhWDVxRzdfZW1ScGN5eE9rWDlWWk9Ia2FyNml3Z1V3UUp4dzZDVm83?oc=5,8.0,7.0,7.6,breaking_news,,1,,,0.45,0.667,8,True,Mexico và Mỹ tiến vào vòng 1/8 World Cup 2026 với chiến thắng giữ sạch lưới,Các đội tuyển Mexico và Mỹ đã thành công giành vé vào vòng 1/8 World Cup 2026. Cả hai đội đều có những chiến thắng giữ sạch lưới ấn tượng. Đây là một thành tích đáng khen ngợi cho các đại diện Bắc Mỹ.
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T12:35:00+00:00,New York Post,VAR inconsistencies questioned after controversial Folarin Balogun red card in USMNT World Cup win,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPLW11bWI5d1ZMb2dCTXhieHhGSGlnWExqcHRmbEZGaHVDeVVUUXJRQnBSUjg4ZFVnTHZzYktxWFZueFdwZEwtVzdWQl9oTGh2OWRZazlLUEZ6N3NReWczNy1ORERxNnQtX0w0VFhLa2h0aVptYS1jRXVyNkZHNVpMeWM4VHZZUTdTTDFHWlR2YUttSW1KdFh0TEE3NDlkMmFWSEdYZUpOOUt0Z1ZVMlZQZEVtb0pwbkVTN1YyamxWQS11aWRMZzVMOVllUzBibXRBNVE?oc=5,8.0,7.0,7.6,breaking_news,,1,,,0.45,0.667,9,True,VAR bị đặt dấu hỏi sau thẻ đỏ gây tranh cãi của Balogun (Mỹ),Công nghệ VAR đang bị đặt dấu hỏi về sự thiếu nhất quán sau một quyết định gây tranh cãi. Cụ thể là thẻ đỏ dành cho Folarin Balogun của đội tuyển Mỹ trong chiến thắng tại World Cup. Nhiều người cho rằng quyết định này không công bằng.
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T12:08:47+00:00,BBC,World Cup 2026: England to play Mexico at 1am on Monday - will you stay up for it?,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9hXzdmTmhVajcxQ0xsbEg3WVVjVm9zS0k3Ymk0MVZqLU5XeEFuVU5XbGwyOEM1NmNlTENsLUhEQW5XT19rOWFlXzFacXpLRnF5cDNkY1E0NWlFSEJJdG96TFpn?oc=5,7.0,7.0,7.0,preview,1,3,2,England,0.55,0.655,10,True,Anh đối đầu Mexico lúc 1h sáng thứ Hai: Bạn có thức xem không?,Đội tuyển Anh sẽ chạm trán Mexico vào lúc 1 giờ sáng thứ Hai (giờ địa phương) tại World Cup 2026. Trận đấu này hứa hẹn sẽ rất kịch tính và thu hút sự chú ý của người hâm mộ. Câu hỏi đặt ra là liệu bạn có sẵn sàng thức khuya để theo dõi cuộc đối đầu này không.
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T13:00:03+00:00,Sports Illustrated,USMNT’s Road to 2026 World Cup Final After Bosnia and Herzegovina Victory,https://news.google.com/rss/articles/CBMikAFBVV95cUxON0ExV3VkQlo2UHF3OTFnMVA4N3BuRjJES3R2aGdZQXFDeUlXME9hQzhOc1lnclVjbXNjeFhsSjBwM1V1Z0VHYV9panlYVU5MeWVMRVUwMXRPY2hTRVp3eDktYUZZaWhKdERrNjRuYlhfLU9xZXlZbGExd285WDNwcEpFYVl5RGVtOHV6ODRKZS0?oc=5,7.0,6.0,6.6,analysis,3,2,1,World Cup final,0.6083,0.6445,11,False,,
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T12:35:23+00:00,Sky Sports,"England's World Cup 2026 fixtures, schedule and tournament route to final - how Three Lions could lift trophy on July 19",https://news.google.com/rss/articles/CBMigAJBVV95cUxNRFRXYnpvaGdxRzMzOWp5cHdKRkIyTFlJaksyOS0zOXdRWFBkOXowcHgwekREWjRFcFFxcEswWkpHOVFSZ0NwMDc0Wmc0dmlnMzN3LVFRMHk1NXcwVkliVDNDRlotZmdYeGpUaTM4Y0tLcE5NeFc2eTBJZTRsS3VUdWJGNERoUWVseWlNa1BZbUFkc3JCQ3dHUVotOFkydGg5ZVRoczZaSFZKV0hNZGdQMkpkUGhId2VnaFRtQ0NobTFHVllMVTdHRE5qUXVac3p1Ym5kbjdOT05lLWQ2a0Jzb01oMUxLNDNOUUktUkEyY2hvZEtHeDFRb0tTSE1FaGY4?oc=5,7.0,7.0,7.0,analysis,2,2,2,"England, fixture, schedule",0.5,0.64,12,False,,
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T12:09:44+00:00,London Evening Standard,Portugal vs Croatia lineups: Predicted XIs and confirmed team news,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNckQxOVF3YlNiOGxxdjN0WUxaRmRzakN1MTJacVBQVHJ5dUVKWG5HUkZFODZ6T0JRWTY1MlVXUks0c1NjbjEwOXdlSW9PQWRqN0NYcGJPeURHRjAxNEQ4cnNrSnVja05kQnZ5Q2lxaDJMdFNtVTNnU1RHRUlNU0k1Y2t4YXIzbmNUUG5WcTFnT0FVVFQzM2FhSmFIZVhmclpSSXJaMUt4Q3FZQktGVGZaR0FGSHBnWDFRRnV4akdiMjdkdnpQb3B1X3VnYnhRNkJKam5CY2V2T2Z3NjY4Z1RJZG04VQ?oc=5,8.0,9.0,8.4,preview,,3,,,0.15,0.633,13,False,,
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T13:00:40+00:00,FOX Sports,"Portugal vs. Croatia Prediction, Odds, Picks For World Cup Match",https://news.google.com/rss/articles/CBMinwFBVV95cUxOYS1uSDdQSUZNZnlrVmxGUFlzN09HUktyQ3d1UmRwN2VuMTNJeTJGZ0l3cFZvZ1FoNV9VOGxwd3MxdDAyZ29Gb0ExcFBRQUpPLVM0cUxsOGd5bFFxamdoSGJ2UTBpZUVBcmtmalVlVnNmMldZdFhvTFVvckJIS2puSnRMaVI4S0dsU2dYdTZCcF84ZzA2bUFVWGl5aHhiNlHSAZ8BQVVfeXFMTVhQdTJUdUw0LUhlOGNPMklhMFJoSF8yZFRSWFVlUVhvNGw1UDJwWUZaMDVoZUZ3ZlBXeDBjNFdObENJdnlZVlFIc2kyMnFNNW9CeTZPaFFzQ3dpd1NVS09KbUJsUWhtNXVIMXRWSXJYbkRqNVVDU3ZUS3p4Z1BzQ0FXcjlkcG80M2xYLTd0LWwyTHdJTGZwX2h4MFBLdDE0?oc=5,7.0,8.0,7.4,preview,3,3,,,0.2333,0.588,14,False,,
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T12:27:26+00:00,The New York Times,"Squabbling Belgians, late controversy and a new No 1. Ranking every match at the 2026 World Cup",https://news.google.com/rss/articles/CBMiigFBVV95cUxPZTlnX0xPQ3NyaTVuZDV6SUljQUMtYVZTNk1DbTZOakNPN0ZGRU9QaGZBSXEyVDJGaUtILVdOemFtcHVLT1V0VGt6REZGN0lQMkhMZlVrNlVGOUdmZEtkNEItN3ZjdW84MGU5MThTdFJTeHI3c2RpXy1vb2p5QzUzcGZSbnY4RTBja3c?oc=5,7.0,7.0,7.0,analysis,,2,,,0.225,0.5575,15,False,,
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T11:53:00+00:00,USA Today,Where is the Portugal vs. Croatia FIFA World Cup round of 32 match?,https://news.google.com/rss/articles/CBMivwFBVV95cUxONjZ4WHEzNVhaWWxlZzBfV0dxZU54MmRYMW4xWXhsZU9XdTRkWjF3amNaMWxLQ0NReGZqeHIzalZaSi14STVmX3NkcW9iYmhzdTR4UVVESWt3SGhVa3BBa3NhdWZvUlZ2TG5INUlMOXF0X2ZvNW1nVGd3cmtMd2J2TGRDeU9LSVg1Z0FkY09TLTU1SzVRUl9sLVZNYTRlbENiY1kzV2RLell1a0JhOHZYY2VVWWs3MjlVTmR1bWxaOA?oc=5,7.0,7.0,7.0,preview,,3,,,0.15,0.535,16,False,,
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T11:52:00+00:00,The New York Times,The USMNT are on the rise: Re-ranking the 48 World Cup teams after day 21 - The Athletic,https://news.google.com/rss/articles/CBMihwFBVV95cUxPdEVvWWlYZURjWm91RmNiUkpZUUtPWnV2aXhQMENGQzhaOGFIcDFzbmNfaWRINWNMd2oyTGhKSTJfWVFhT2NwdkVfZWVwVUN4NHVZSC1Gb3JIQy1XWFZFaDd4T3RkRm4ycGgwbnZ2aDU5cHdUdFBQU3lJWEMwd2VvZ0tUVkhtQ00?oc=5,7.0,6.0,6.6,analysis,,2,,,0.225,0.5295,17,False,,
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T13:26:15+00:00,ColombiaOne.com,FIFA Chief Gianni Infantino Draws Climate Backlash for Private Jet Travel Between World Cup Matches,https://news.google.com/rss/articles/CBMieEFVX3lxTE5hVHQ5VkRGUHlId253TTdyakFfRlZzRm5OX2J1YzFpVjN1M0paMklpenFPRklPZTFkaHRDbUJKQnlpT0VRclpKT1ZndXJPZzBKN3B2Q3JBbElfdTRsZVdqOFE0QTlESm1LMUNxWW5NVWVURWhWNENlZA?oc=5,6.0,5.0,5.6,breaking_news,,1,,,0.45,0.527,18,False,,
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T13:10:17+00:00,Al Jazeera,German football has a bigger problem than a World Cup loss: Scapegoating,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdFl5MFdUWTJyUzBjSDNqOTEyU2NoV2RBamxxQl8ybUFUOWRsUXZEbGJGelFmX3dNM0NRelNITVdkeThKM1BOYTBWNW5xS29YT29MVW1XdWgtZnJ3MnBicC1KdjZKaEJnZkd2b2kyd1pMZFVkcWh5cDdrdlpyX2JpWVRuWGFRSV9ObmdGdFU3dFRIMFJ5Z3JjNHJpVDJBTzJsODhoQy1GbHFVNUVTZi02VdIBtgFBVV95cUxPSUtxNzJRU2ZIX0tJcms5Q1d6X19BcDhDV2p5cnc4QkxkT0Z1UktYSnNORUhWSVQ2UFRhYmx2b0tfWjRGZ2F1STN0NnVUY1pNQ0NVV2NYYzRndDZyNzdXNk1MWWJCdUhfTC1QZWhFM3hWVGdaX0duMjhXVGQ3YmNFUjNRMnNoUDNUNHc0dWhWYm1lZDNfdVlQWTgzSExkUjduVkU0U1hUQW1NX2RFTWx0Vk9ad21EZw?oc=5,6.0,6.0,6.0,analysis,,2,,,0.225,0.4875,19,False,,
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T13:06:00+00:00,USA Today,USA just won the kind of game America can't resist | Opinion,https://news.google.com/rss/articles/CBMizAFBVV95cUxNM0ZqVnhwekVoVFNuamRaUXJWQzhnSUVxY0djMnVIRUY0aW9kWG9aT0xzTFpYdVloX0RxcllJbTFHaGo3d0VwUHdfaTdFd3RlNkRoTkhhM3VVWUxkZWZLSHBBMDlIZW5zdExIY2xFbHB6M2I4ZTVmaXdLaG1scXRpaGhYQ0Ntc3dCaVFXTVZpUU1hZnJHSmxDN1dVM09HNHlJZk5udUg3TGdiTjN0aS1HckRfNG1FQ1hxd3hhb0R4M1R0SE03dEpCX3ZrQ20?oc=5,6.0,6.0,6.0,analysis,,2,,,0.225,0.4875,20,False,,
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T12:15:18+00:00,BBC,World Cup 2026: An audience of 16.3m tunes in to watch England's win over DR Congo,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE0wUDNmWHVBZHlhSVlsbk1lRHBIQWk0QlBfeGJFMmdEZDh2ZkJkQ1RWNFNYUmpRZFMydmUxbTR0UzliR3lHckt6ZEhhVjhqMFBfd29xV3NYOU9CNmdpemRjeng1S2M5cTA?oc=5,5.0,4.0,4.6,other,1,,2,England,0.4,0.442,21,False,,
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T13:33:26+00:00,WeRSM,TikTok And FIFA Are Bringing Creators Inside The World Cup,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPV1Jaa2d6eUxiYTltME1TREVuN0w5cGJTckZfUURkcW1NSXhpWDRlMnpNNkR3cHE0dEZSTGtmSHZIcDVjUkZ1TTBvN09fVGotbmMtY002dDdRajEwRXVWRGZNMWpLWGpDSWVxWFlsdFRkRjlFdkxjaHpJakh5Sk9XeXVtU1hlTG5MaEh3?oc=5,5.0,5.0,5.0,other,,,,,0.0,0.35,22,False,,
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T13:29:20+00:00,Railway-News,FIFA World Cup Shows Why Transit Deserves More Federal Commitment,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcXhWLWp1b2RTQlZRUzdMQi04Y0pibWg0SncxQ1A0NjVybTEydmtEUkRkb0djOWlaV3drcTlqaE1XUThyMmNWNW1qcTlSQ3c1cWFwX2NhdzBMQkhkUWd2dVl6VE9hY0E2dXM3U1lNMDBsOG9Idjgxd0pvMUplVVFVdEVWU1NoRWNPOUdEaElLTlA3dXRyZ2c?oc=5,4.0,3.0,3.6,other,,,,,0.0,0.252,23,False,,
2026-07-02T13:40:56.651260+00:00,pm,2026-07-02T11:22:00+00:00,AL.com,World Cup is bringing people together on Tinder as dating app sees activity spike,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVlZjdjZlVDRVRVJsNlM5UVdyTnhJdzd6VWNnbDZncWZPUUpNLWlnMXJBNzJvN2JjLWU5cTBKWFQzSTlOU1dBZFNvYUFMaE81MTdiczY3bnNZc3cwR2JGdkpPaHExaUdVTHZjLUhNam5oQmlpTDZ4OEVtV3BaYkZpRFR1RENGcGhUZzdXenlENGQ5UVFqSTlONGpxZzd4MjZGTXprLS1JV1VRSzkxQV9xZXIwa0pra3doM3fSAc4BQVVfeXFMUG5GNEVTRncyd1MxSzEzS1RrNGptWGgtWkc5QXJORDFlVzE4R0FRdFd1QVJINzRtcFMtS0MwZ2ZfTFVKUmFwc1ZWNXppZUxTNGtXUTBFcGtoV3FLUElFMlVBN19NbjFBUGxlUGhJUE5VZkl0enk1bVJ1Z2VZS08xRVFaSjQ0TGl5SmdfWWQxMDE2UFZtWm1kR3RtZGRVRGc4eUdXX0ZXbmVON3FadjlqaEgzZ1Ewd3hWVE55cHRkcjJpQ3F1cEt5ZDkyS3N5V3c?oc=5,4.0,3.0,3.6,other,,,,,0.0,0.252,24,False,,
2026-07-03T00:06:27.328997+00:00,am,2026-07-02T23:00:01+00:00,Sports Illustrated,Bombshell Cristiano Ronaldo ‘Retirement’ News Drops at 2026 World Cup,https://news.google.com/rss/articles/CBMilAFBVV95cUxORDUwWndRcExTZ2s4MUFVM2Jvb01ZaFVZdG9odFFGTWdTcTEwUXE3bnNxMi16Z1B4Qm9pRGZqMm9xUl91NXRDMm4wck14VjJWVzJxRW9HVmZ0bHRpbjlxQi1PX1Y2c3hMSXZRMm9HRWZTYXRtSGdlV3cxV3Nnd0xyLUZ6ZXRad2Q2MmRfSU0tOVo4OUw3?oc=5,10.0,10.0,10.0,breaking_news,3,1,1,Ronaldo,0.8333,0.95,1,True,Tin chấn động: Ronaldo giải nghệ tại World Cup 2026,Tin tức gây sốc về việc Cristiano Ronaldo giải nghệ đã được công bố tại World Cup 2026. Đây là một thông tin chấn động được Sports Illustrated đưa tin.
2026-07-03T00:06:27.328997+00:00,am,2026-07-02T22:34:40+00:00,Hindustan Times,Cristiano Ronaldo to retire from international football after 2026 FIFA World Cup: ‘This is his last dance’ | Football News,https://news.google.com/rss/articles/CBMiggJBVV95cUxNeFdXaUZIdGtPTER1LTlUc1p1R2ZZTWFZaWg0cTMxMDJDTGNVVDIwMHZSVmxHVjA1RTR5TGFzUHRmelFCTkN1UHQ5dEtnWjc2Ni1ndzVxTHk4VmREZmxZRE52QXZJT24tZnRJc3Q5Z0JFNTI1T25UOFZGTDdVZXpvYzdVRnFDUzZnNnhnLUJOTEh3Zk5WRGpId05MbU5nemV4RHlOMkg3YTNEdWNnQ0lDZzUtcUZRVDNITWZZdDdheGZ4VG9URmdGTDdKdGZkTHBqM1R4dWMyNTRabk9OT2FfMXBDdDBWa3RtdkNKQU40Q0J2b0tQUDI0WTVhUnJmT3J1WnfSAYcCQVVfeXFMT29BdEJKbG5tdk1IMGw2MjE0ZHVObE9MdnRMNzYzaEFLdVliOGNOU1RXSjZ0ci1NcHRFUjV6VUIweG05ZGVSRnV0N3U0U2FlSEg2bE03Mm9naklvM0RDcWxza2JqNFA3TWVoSmJVUjNhR1BJQ204TUhYNGJDd1ZOdmhfR2pCeWJGMl94NFIyMWg4ejZ5a0xrSW1RNWtZZDIwUk93MjBRbVVRbjBKT3AwQjdXRlZVSkk4MGVRU1hzem1rY0xnTjljOXg1Nno4UnZWOHVqejBONkhFSmRZcUxMbnA5QmpsbDRoU2ROUExGY1Z2dDl4d2FtSDdLSFNJYURMR243LU50cVU?oc=5,10.0,10.0,10.0,breaking_news,,1,1,Ronaldo,0.75,0.925,2,True,Ronaldo sẽ giải nghệ quốc tế sau World Cup 2026,"Cristiano Ronaldo được cho là sẽ giã từ sự nghiệp bóng đá quốc tế sau FIFA World Cup 2026. Anh gọi đây là ""điệu nhảy cuối cùng"" của mình. Thông tin này được Hindustan Times đăng tải."
2026-07-03T00:06:27.328997+00:00,am,2026-07-02T23:39:35+00:00,FOX Sports,"Cristiano Ronaldo Continues To Make History, Breaking World Cup Knockout Stage Record",https://news.google.com/rss/articles/CBMingFBVV95cUxQRTRPNjZXeHFQdE9XSU9YZXN0TklhdFU0d0lTQmNZSjhUZm5CWGh1ZVZGNXI3VU1McDROSVlPdkMyM1ZFOXFNMl9TazkzLVJ4emg4RnZ3dTlNbkhOeDQ4WDlzc0NUUDdnLUFOVEVBSTk5YkhocEt4ZDgxU2VCSTQwdHBNVkU2ZU1uM25FR3ZZd21KWVBwR2pQRkdKc3NNd9IBngFBVV95cUxQVHVuMzFtemllUzE2ZDY4OGRlQVpNcEFrT3k3bi1XRXhGbVBEelp4WHdWZFhXOVFWc2FfY2hkRy1MRHpBYTFEaGl2SFdBdnBXcEFrSHh3RWlyZXk4dGphbFc3My1lRGdCQlV1VzRwcm1MbnhIUjNkaDVyaXhrR2Nkc1U3a0pMUGJiVUNfdVhoVUhPMnhuVzJsQ1VNakpQQQ?oc=5,9.0,10.0,9.4,breaking_news,3,1,1,Ronaldo,0.8333,0.908,3,True,Ronaldo tiếp tục lập kỷ lục tại vòng loại trực tiếp World Cup,Cristiano Ronaldo tiếp tục tạo nên lịch sử khi phá vỡ kỷ lục tại vòng loại trực tiếp World Cup. Thông tin này được FOX Sports đưa tin.
2026-07-03T00:06:27.328997+00:00,am,2026-07-02T23:53:00+00:00,ESPN,World Cup Daily live: Ronaldo's Portugal still scoreless against Croatia,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMXhxNGVHUzdSOFFpRjlDYTAydjhwXzgxYUhkVF9BRFVCYXdfcVdfbldfODZQLVlHczc4Yk1XRS1RU2hud0lMVE0xbUNTRndobk5MTmtMYXBhaG5ZSzgydVZVWXFDd2tIaGZnLXhWV283bjVBaHZGUW5SYVlrVjRFSkJEV3RKdm16NmVic0FBU1VEZWJsYTg4dThRWWU1cjBwZmc0UEptQQ?oc=5,9.0,9.0,9.0,breaking_news,2,1,1,Ronaldo,0.875,0.8925,4,True,World Cup: Bồ Đào Nha của Ronaldo vẫn chưa ghi bàn trước Croatia,"Trong trận đấu trực tiếp tại World Cup, đội tuyển Bồ Đào Nha của Ronaldo vẫn đang hòa không bàn thắng trước Croatia. Thông tin được cập nhật bởi ESPN."
2026-07-03T00:06:27.328997+00:00,am,2026-07-02T23:32:56+00:00,CBS Sports,"Croatia vs. Portugal score, 2026 FIFA World Cup live updates: Can Cristiano Ronaldo deliver in round of 32?",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMGd2NVU0UE5RQXpzeGYxVHViMDhJQ1JKblhfUnFJLVpobnRZNjNsSVpCMGxnTE1LNHhnOVp0ZW5GQm5Uc3gxQlpjMFQ4OGM2LW91eDhZOUFXcVlwb1FrZmhlNXV3R05wNVNTUW9UZnVPaVFPYk9RRTNPWEhhTDEwU3ZyZnlURF9BeGllNUlpOEFZb2hPTFZDakxuVTlUbzdJUVBFbHR6bw?oc=5,9.0,9.0,9.0,breaking_news,3,1,1,Ronaldo,0.8333,0.88,5,True,Croatia đấu Bồ Đào Nha: Ronaldo có tỏa sáng ở vòng 32?,Trận đấu giữa Croatia và Bồ Đào Nha tại FIFA World Cup 2026 đang diễn ra với nhiều cập nhật trực tiếp. Câu hỏi đặt ra là liệu Cristiano Ronaldo có thể thể hiện phong độ tốt ở vòng 32 hay không.
2026-07-03T00:06:27.328997+00:00,am,2026-07-02T23:30:00+00:00,NBC Sports,"Portugal vs Croatia live updates: Score, goals, highlights, stats from 2026 FIFA World Cup",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNMlNMZVZ0ZnVCSjlMbkhqTGtjVUxTZkRMNzczZGxndzBheWtUbmNKOTQ2aXU4WGh6WjJlM0ZQd3lyMHc2djAtejNYRHljSm1sNEVGVHF0T2Q0dTdTbmxfMWpKblByYjRyUno2YWU1YzI2bWJUa00tM3licDQtT1ltMFo4N25kSC03MWEzUnZiYURLRkJrdWxVelpwZzZnTGZrQnpWYnAzcUxHeHZpT0hBc1lZdFNITUtYaUVIdkk2aVNhQQ?oc=5,9.0,9.0,9.0,breaking_news,3,1,1,Ronaldo,0.8333,0.88,6,True,Cập nhật trực tiếp Bồ Đào Nha vs Croatia tại World Cup 2026,"Trận đấu giữa Bồ Đào Nha và Croatia tại FIFA World Cup 2026 đang được cập nhật trực tiếp với tỷ số, bàn thắng, điểm nhấn và thống kê. Nhiều nguồn tin cũng đặt câu hỏi liệu đây có phải là lần cuối Cristiano Ronaldo và Luka Modrić đối đầu nhau."
2026-07-03T00:06:27.328997+00:00,am,2026-07-02T23:09:47+00:00,CTV News,Ronaldo and Portugal face Modrić and Croatia at Toronto Stadium for Round of 16 spot. Live updates here.,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOT1AyOEJNd0d4STh1LWFrWnhFUW5fRnR5bU5FeURnVHFQV1JXMklCZENibFpOT2RHYnBEdjdGUWNLSUUyT3hmb1dwcVpoQ1lVYkFtNzBEVE9RR2wzdmNkN1NhUHZxUkoxaUNoQm5STnZXM1FWaFRRNThHdG1EenlNZzV2clFuZDMyclJhV0twalFDYXZ1T0dHUHNSb0k5SXB3ZFdjaHFtMHhySUJIUmdTYjRFUTRGQmlLYXk2QXRZc0hnMG5mUm5fZ2N3aVNIaGMyXzVB?oc=5,9.0,9.0,9.0,breaking_news,,1,1,Ronaldo,0.75,0.855,7,True,Ronaldo và Bồ Đào Nha đối đầu Modrić và Croatia tại Toronto,Ronaldo cùng đội tuyển Bồ Đào Nha sẽ đối đầu với Modrić và Croatia tại Sân vận động Toronto. Trận đấu này nhằm giành một suất vào vòng 16 đội. Cập nhật trực tiếp có tại đây.
2026-07-03T00:06:27.328997+00:00,am,2026-07-02T22:57:45+00:00,The New York Times,Portugal vs Croatia live updates: Ronaldo stars in today’s 2026 World Cup knockout clash,https://news.google.com/rss/articles/CBMiugFBVV95cUxPb3BHMVp6YW5RNnhqY1NHLWd1R25XbzZuRktQZGdJMGItOXRnVUdDWlQ5M09fZHhGZ2EtR1BrLXBRakhJTFZkV0NEaWpFMXR0YXRNaTZpUzRaLVZZcldCdUo0ckQzQnJLRmFGQ3dLNXBIVXJSLTVNdU5fZEcyd2pMekxrZWFXNFV1U053c3RNcHU0SVN1UXZCQUVyUEZTWnNMclVFVHBiVjJ0VTJfRTNmS2dKcTBIZTZQeVE?oc=5,9.0,9.0,9.0,breaking_news,,1,1,Ronaldo,0.75,0.855,8,True,Cập nhật trực tiếp Bồ Đào Nha vs Croatia: Ronaldo tỏa sáng,Trận đấu loại trực tiếp giữa Bồ Đào Nha và Croatia tại World Cup 2026 đang được cập nhật trực tiếp. Ronaldo được cho là đã tỏa sáng trong trận đấu hôm nay.
2026-07-03T00:06:27.328997+00:00,am,2026-07-02T22:28:00+00:00,USA Today,Portugal starting lineup vs Croatia: Will Ronaldo start in knockout stage?,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPOGtuM3ZfVEpad2t3MVp1dFJ5R19taDhwWWowVkJBN09YMzFOQldEeVZCa3c2LVMwSDI0azlHc0tmY0tsRHRZYjJhclpYZl9VWjBfdHJ3SUxUZ1VnYWR0SHNpTTlLYnFTVU96ZWJDcjRyVkFzaUFoT0xtTHp5QmVOaDM2QXlFSFVVSmx6TmFGWGVhMXRKSmdUc3ZUa2R6WUR4ZUtfWnY1SFhwNmhhMV9iWDBud3BNaW5JVjFfOUpDMkcyQQ?oc=5,8.0,9.0,8.4,breaking_news,,1,1,Ronaldo,0.75,0.813,9,True,Đội hình Bồ Đào Nha đấu Croatia: Ronaldo có đá chính?,Đội hình xuất phát của Bồ Đào Nha trong trận đấu với Croatia đang là tâm điểm chú ý. Câu hỏi đặt ra là liệu Ronaldo có được đá chính ở vòng loại trực tiếp hay không.
