run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T12:26:37+00:00,BBC,Fifa World Cup 2026: Can Germany & Netherlands join Scotland as European winners,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1FYnFKN2tuTUxTekMxQUxfVFAwNDVNV3VHTWFpWE53dktjeUJ0T0RrNG9zdkwwZGhTWV9MRVpVb0ZyTTdyMU83bWlWdmNRRjVNRmdrb29YU0E1X19BUS1sd1VR?oc=5,8.0,7.5,7.8,analysis,1,2,2,Germany,0.625,0.7335,6,True,World Cup 2026: Đức và Hà Lan có thể nối gót Scotland trở thành nhà vô địch châu Âu?,"Sau chiến thắng của Scotland, câu hỏi đặt ra là liệu Đức và Hà Lan có thể tiếp bước để trở thành những đội tuyển châu Âu giành chiến thắng tại World Cup 2026 hay không. Đây là một kỳ vọng lớn từ người hâm mộ."
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T10:27:52+00:00,ESPN,"FIFA World Cup 2026 'Moment of the Day': Vinicius junior steps out of Neymar's shadow, seizes day for Brazil",https://news.google.com/rss/articles/CBMizAFBVV95cUxPNEZsUkdicXBBdmNEV1UwVXNCV0VnNEtwNmpDNUYyclZuWFc4dk9oMU8yUVhPUElBdVEwSEgySmZsc3dxX2hQb0ZjUnZISWtsNTFaZlJfYlpaZ3ZCck9ZNE5XZlhKR0tPdTRJM1NFSUtEcDEtMEdoYXMtU1llWnJtVmdmU3JRVnVfQ3FpdHhVSXlXYnl4Ml9PNU5KelBKaU44QldnaHRxb284N2dtSTI0Wlc3OFhwbW1ZRGhwRDRxRmZvdTd0Rkh6V0FrM1k?oc=5,8.5,8.0,8.3,analysis,2,2,2,"Neymar, Vinicius, Brazil",0.5,0.731,7,True,"Khoảnh khắc đáng nhớ World Cup 2026: Vinicius Junior thoát khỏi cái bóng Neymar, tỏa sáng cho Brazil","Vinicius Junior đã có một khoảnh khắc đáng nhớ tại World Cup 2026 khi anh thoát khỏi cái bóng của Neymar. Cầu thủ trẻ này đã tỏa sáng rực rỡ, mang về vinh quang cho đội tuyển Brazil."
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T11:56:29+00:00,The New York Times,"World Cup predictions: Germany vs Curacao, Netherlands vs Japan and rest of matchday 4",https://news.google.com/rss/articles/CBMijgFBVV95cUxOSlp1aF9zemJKZWVhRFFvNDlKWGJOUUxZTXRZajdmNWVRR2xrdlRVbWRobmR0M0RacHdHVkF1eTMwYmU4bl9IX2kxdmQ3UmlSSDJtM3JLVUZxRERTbm1GTndHc2tRWFdRYVVWY2ZOZFh4QmVVV2dFTHgyeTlPcXZqX2F1amxTdUFhZlZ4T0lR?oc=5,8.5,9.0,8.7,analysis,,2,2,Germany,0.375,0.7215,8,True,"Dự đoán World Cup: Đức đấu Curacao, Hà Lan gặp Nhật Bản và các trận còn lại ngày 4","Các chuyên gia đã đưa ra dự đoán cho các trận đấu tại World Cup, bao gồm cuộc đối đầu giữa Đức và Curacao, cũng như trận đấu giữa Hà Lan và Nhật Bản. Đây là những dự đoán cho các trận còn lại trong ngày thi đấu thứ 4."
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T11:22:05+00:00,Yahoo Sports Canada,World Cup 2026: Biggest takeaways from Brazil-Morocco group match,https://news.google.com/rss/articles/CBMihwFBVV95cUxQaXJXeEhDaHJRWm5rQnZnanQxcHlLRmpCRlBJTEZwQ0FJY004cUdOOEhBZGFNaHVhVW1UZWV4S3RmNmNRdUxoLVRtSDB0dDRTNTFQQ3c5UnJSeFVWLV9OLWdseXNlZkF2YkJ6QVJkb3BKTVVGQnJpLS0taUdISXo1YndnZGh3NFU?oc=5,8.5,8.0,8.3,analysis,3,2,2,Brazil,0.4583,0.7185,9,True,World Cup 2026: Những điểm nhấn chính từ trận đấu Brazil-Morocco,Trận đấu vòng bảng giữa Brazil và Morocco tại World Cup 2026 đã để lại nhiều điểm nhấn đáng chú ý. Bài viết này sẽ tổng hợp những phân tích quan trọng nhất từ cuộc đối đầu này.
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T11:42:00+00:00,The Guardian,Scotland victorious on World Cup return after McGinn strike helps clinch win over Haiti,https://news.google.com/rss/articles/CBMijwFBVV95cUxNVFBvdjdaVi1XcWstcDBGVEltY3p1UW9hX1JVSFhrSGxBZ21XYkRqcjVQc2Z4R25PLVBRT1Z5S3BZLVBOeWZGb1dNNXpjX0F6WGxDeFptSTJZZ0RVTlZteFY5SWRtMWRvNWZqV2dWLXhYbHI5OE1hS3BPdVAwcl9aeEpFU3p1YU5JcGEzdnVfYw?oc=5,8.5,7.0,7.9,match_report,1,2,,,0.475,0.6955,10,True,Scotland thắng lợi ngày trở lại World Cup nhờ bàn thắng của McGinn trước Haiti,Đội tuyển Scotland đã có một ngày trở lại World Cup đầy thắng lợi. Bàn thắng của McGinn đã giúp họ giành chiến thắng quan trọng trước Haiti.
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T13:07:30+00:00,Sofascore,Germany vs Curaçao: World Cup 2026 Group E preview,https://news.google.com/rss/articles/CBMiogFBVV95cUxNcmpLNWhtQXVPMlZZaHFpeW9hYWlzVno2ZS1KWHFIMlN5Q2hMemlwSm93VWVkZDN6M1RGOFdHMHNaYi02OTN5OTYwUG9UTmlXbmFJRXJKT1lnbGlhSkdqQUxaMUltd1hpR1BWcExUVlBnNnZWZl9LcE40Sm1qOU1iWFo4bDRzQVFScUNGWW1yMWI4QVk2a19NRnBoU1NnQ3ZZbkE?oc=5,8.0,7.0,7.6,preview,3,3,2,Germany,0.3833,0.647,11,False,,
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T12:22:13+00:00,The New York Times,Germany vs Curacao live updates: World Cup 2026 game latest news and buildup,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQaFJfV1RMT051clNHdWo1dzdHNjFiQkRHelRkNXpvQXgxN0s1b3RaUXNSQjVRTEhaY1hTZXhLdTUxaThERFVGY3h4QV9jYV9TYnBCV3dlV3U0Y1RvZ1VCWkFxanhackFtSXllbUFPWjRaN29oWHdqZ29Fd2x0WHhwbGVBX3dma19RS3A2bTdneGVCSGkyYWRLVmptdzdBWmplbWt4OTdweWFZWEtjaVZRenRQV3dteE5I?oc=5,8.0,7.5,7.8,preview,,3,2,Germany,0.3,0.636,12,False,,
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T12:50:08+00:00,Economics Observatory,World Cup 2026 previews for Groups E and F: what does scorecasting suggest?,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTTNnMmh2RkVRRFNITV9ScTk2blFwem1WZ2dWWGNaRW1yOFdlYnh3aWVWcm9GelZoQjVIOFdSNTRscWttVWluTXdORGZ4WVc2ZlFKcExmQ0JncGQxMXBjbmtzWnpqYURyRlVKQUNadlh4Ykg4Tzk2aXFQXzNDMFhZN0wyLUtJOUlzbkpsLVpoT0NQMUdudk1haXl4bjBnYzUxWGNlTzRDeGZWSFZ6aDJZ?oc=5,8.0,7.5,7.8,analysis,,2,,,0.225,0.6135,13,False,,
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T12:00:00+00:00,Yahoo Sports,2026 World Cup: Is the Group of Death dead?,https://news.google.com/rss/articles/CBMinAFBVV95cUxOdXFZTDR3ZGJSY00zcXlLSW55a3pTZVFnbXdBc0ZwbzFIa0VwQVVJaV9wOHRtMVNpdlV1a3BKQnlRMW51c0R2OFVOc0xjRU5yZy00S1VNNGxlS21fZTItUHZWOXlEV1R2bFNQQXpHdlRQdEFWSUhhc0dfR1hZTkczU0NfN2xWQWVMY0ZaZ1doRF9hV2tyS25aNUtKWlE?oc=5,7.5,7.0,7.3,analysis,3,2,,,0.3083,0.6035,14,False,,
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T13:00:00+00:00,Yahoo Sports,"2026 World Cup, Matchday 4: Match thread and discussion",https://news.google.com/rss/articles/CBMif0FVX3lxTE9tUUREbHVWbHU1ZWNRdG9nU3E0MFlZdlhacDA0S2RFeldaaHJ2SWdKc1RyWGdaVF84TUFjTk5XRlI3OHhEdjNfV3RhcjRyTFhEZTUzUkxEM3Jld3JjenBDSG91T0VnRnU5d250WDV6cW9ERmxnTUFuOWVxX2M5eWc?oc=5,7.5,7.5,7.5,other,3,,,,0.0833,0.55,15,False,,
2026-06-14T13:42:34.416264+00:00,pm,2026-06-14T13:00:00+00:00,NJ.com,"Amazon’s ‘Summer of Soccer’ hub is your one-stop shop for World Cup 2026 gear, collectibles",https://news.google.com/rss/articles/CBMizwFBVV95cUxNZURtZm9MZ0ljb3dFcXlHZm5qNXZUUEhDSjE5WEp6cDhEWWVtVUtjM0gtS09LY20yc19xWGpRb1dmVDdXaVUyZTA2VDdIMWw3RG5BZVd1SjdGcElMQldYSFJpdFFaTWo3RV90djVCRi1NSnl6UmFtWWFqQ2VmeEdfWnRNcW1NNkRDSGtiVHBzM2lmMC1GRWltYl9taWpYdWR2UnB5Ql91dEdQMFFXZzl0VnJEQTZYaThsZzVFanV0TFRZc05iZ1J1SFlRdnpFaFXSAeMBQVVfeXFMT3VHclhDbkNreDk3cVRDOW04ZE00TWExckdKZFB2aWNHUjFTLUtBOHVrcTdmS3JxODFpMDd3QmhrS1lsRnlTX2MwaXJ1WnhzMlhtdnNMQWs2NE45anQtNThfWnlUMjUtM2VYRHdEQkJSRDZ1YXFwYjZycmlkUkFnWjhUcnhXOXBRUjZwU1B4RUZMYng3VUs5RHJ6ekpSc0tZSTc0cXRIb0ZUWkR3OGFHdzZINXM0cDVWMTdNbW5CRnNNR2hua0lxanFfdWhGVHRXMlJ3dmZDbTlCR2tDZ1liQ2hqbWs?oc=5,3.0,3.0,3.0,other,,,,,0.0,0.21,16,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:04:00+00:00,The Guardian,Fortune favours Kamada as Japan rescue World Cup draw with Netherlands,https://news.google.com/rss/articles/CBMikwFBVV95cUxQYVd1VnR2Zm1hN2pBYU5DYlJmS3gxT1N4R2NVRlBJY3pOQUtMcjFwbzgzemlHNG52NHFqSVh4bEdncHZuODVVSzdZYTlzR1NjMTdfUnk2TUpPMGczTHFHdkRaN3JiZEdZcmFpcXV0MmtjS0hXS2NteFZHRGRfMEc4SEhUYkFaTzlPXzZBa0xueE44WDQ?oc=5,9.0,9.0,9.0,match_report,1,2,1,World Cup draw,0.775,0.8625,1,True,"Kamada tỏa sáng, Nhật Bản giành điểm kịch tính trước Hà Lan","Nhật Bản đã có một trận hòa đầy kịch tính trước Hà Lan tại World Cup. Nhờ sự tỏa sáng của Kamada, đội bóng châu Á đã giành được một điểm quý giá."
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:07:26+00:00,Reuters,Iran team arrive in US for World Cup opener as US and Iran reach peace deal,https://news.google.com/rss/articles/CBMipwFBVV95cUxNcEZlZlRncFlMajlSem5DRU9iUGxqaTFNTy03OVBiWExsTGJBTV9NdUtwV1B6T3pzcENjWVpWUExhYlkteDRDRjZtMTRPV0ItV28xM3lYSHREVXN2VzBCVzg4Z2N3elNCUmV4UF9rTklDNGwzRnRoNWMxdFliamt4UWduMUJ5TDNGWllaZHJGQ1VuRVBwMnRUZTI4YTFPUHdjaHBseGNHMA?oc=5,9.0,9.0,9.0,breaking_news,1,1,,,0.7,0.84,2,True,"Đội tuyển Iran đến Mỹ dự World Cup, Mỹ và Iran đạt thỏa thuận hòa bình",Đội tuyển Iran đã đặt chân đến Mỹ để chuẩn bị cho trận mở màn World Cup. Sự kiện này diễn ra trong bối cảnh Mỹ và Iran đã đạt được một thỏa thuận hòa bình.
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:23:49+00:00,Al Jazeera,Lamine Yamal fit to start on bench for Spain vs Cape Verde at World Cup,https://news.google.com/rss/articles/CBMitAFBVV95cUxNOUtGb2hjSWVEV05qZ3Ntc2NzTS03eWwxeTNyZmxDd3huSnZZVnhRdmNWWWc0cVNHd1lBdXJvNkVGWldfOE1mejh5STVsbmdqakVDWnUwbTZvdkNabmlGaXJ0Q21UX0Q3eFRJSlAwNUFCSWxPTklWaHFuYmgzd3pGa2VWMzdhRTQwdTJDMTZhV1pPTnNmdjNITFpoZ2p6N2hDemxyZVNlYzhxdWJpVGN0MnBPVjjSAboBQVVfeXFMTnFWYVR4OWV6Vi1RVU43X0VVUnRFdlgzRllmdjVGbDNCamZTQm1GYlhvMFd4LURya0JMMVUtQ3VvWXFYTnhxMHFBdGFoMUJiWjZjdFFYcmJWRjJDZmY5Uk5haTdPSEd1cFVTRXk1bzNaVWJncUVIaVhyWUFaRE9BZ3NPSHJfS2JuN3o2OXJSNllUV3EydGYzd1JjdC1HVmhJZ0p2dG10Q0FWVlJ1dVFuMkNISnRyRnI0aUV3?oc=5,9.0,8.0,8.6,breaking_news,,1,2,Spain,0.6,0.782,3,True,Lamine Yamal đủ sức dự bị cho Tây Ban Nha tại World Cup,Lamine Yamal đã đủ thể lực để có mặt trên băng ghế dự bị cho đội tuyển Tây Ban Nha. Anh sẽ sẵn sàng ra sân trong trận đấu với Cape Verde tại World Cup.
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:58:37+00:00,Reuters,Japan battle back to draw 2-2 with Netherlands in Texas thriller,https://news.google.com/rss/articles/CBMirAFBVV95cUxPeTVlbFNOb1pQOURjakxWVHVrSzc5N19JaDdZeE5seG5Bd3YyN0VJUmVBNEZFSWczaVRYa1hqOW1pQldiQU5BSDFiRWdJcFBCNDIxcFhiVlRJYTVGUTYwZFZyQmw1cnd4bFlTeEdOYXY5Zm9MQmtjYjVxTlZ5S2tWOE0tNkdUZmJMbmJGWWdPemdWLS1mVjNhVVNwdU5lVDE1RkYzNGx2VEg1ajlz?oc=5,9.0,9.0,9.0,match_report,1,2,,,0.475,0.7725,4,True,Nhật Bản ngược dòng hòa 2-2 Hà Lan trong trận cầu kịch tính ở Texas,"Nhật Bản đã có màn ngược dòng ấn tượng để cầm hòa Hà Lan với tỷ số 2-2. Trận đấu đầy kịch tính này diễn ra tại Texas, mang lại nhiều cảm xúc cho người hâm mộ."
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:28:00+00:00,FOX Sports,4 Takeaways From Japan's Thrilling World Cup Draw vs. the Netherlands,https://news.google.com/rss/articles/CBMinAFBVV95cUxOUzV1Tzh6WkJwbVphbFF4ZWxLZmJoaU1mUklvYkoxbzUwNU5iV1puTUhyZlhZRm11bGk4Q2UzTGs5Qm5RVUhSeVZpWGhpNXozWW5zdVhMQkhTVm0xWUprTGdUY2Z4V1NoYTUzXzctVlpndDlZRS1rOTZDMmZpZDBaNEx2M0ZlNkJUQ3E5X2E3S3VhMGlSMkZpSjMzOUrSAZwBQVVfeXFMTnVyUWtELWljM1dnV2MtN0NDcmNqRG9hdXlCWktPbVRWZlBlUkp3Wm50QjM5VVN1QTdFUnY1VWtrMjNhNGhFcHQ1MDlCV054WUlQRG5Kd2xiOTdudkFXOGRNNHZMa2lITGh1RGRXaDJTVW5MaHpfcjBuOE1ZNjFycVNFSTJMbDVoVTJsWExwb0Via0hOek5YNnAwckxZ?oc=5,8.0,9.0,8.4,analysis,3,2,1,World Cup draw,0.6083,0.7705,5,True,4 điểm nhấn từ trận hòa kịch tính của Nhật Bản với Hà Lan tại World Cup,Trận hòa đầy kịch tính giữa Nhật Bản và Hà Lan tại World Cup đã để lại nhiều ấn tượng. Có 4 điểm nhấn chính được rút ra từ màn trình diễn của hai đội.
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:41:43+00:00,Reuters,Uruguay forced to delay trip to US for World Cup opener - reports,https://news.google.com/rss/articles/CBMipgFBVV95cUxQSHdNV2cwcmZiNzFrSnY4UDZvQW5kMHhyMmpaMWZOZE9EU3NjckN3WEtVZ19KYkRGZFY5Q3ZDaExPZDZtdzVpbXlEc0k2QW51ck5hMmdQZDNzdG1EZm9feUU4N1diVExvaDhzemR3bG93UHdLMGFfTllMUmtSRndEUXRmRElRNUVuX3hEMmkwVHJvaURFMjNWbk15bHpKUklVZTBsaTVn?oc=5,8.0,7.0,7.6,breaking_news,1,1,,,0.7,0.742,6,True,Uruguay buộc phải hoãn chuyến đi Mỹ dự World Cup,"Đội tuyển Uruguay đã buộc phải trì hoãn chuyến đi đến Mỹ. Theo các báo cáo, việc này ảnh hưởng đến kế hoạch chuẩn bị cho trận mở màn World Cup của họ."
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:29:02+00:00,South China Morning Post,2 World Cup players accused of sexual assault receive contrasting treatments,https://news.google.com/rss/articles/CBMixwFBVV95cUxOS0xuRF9fbTZ3YzllNjNhTlRzNU5WYzI1RG85aHlDVVQ3cXRZMXc4UmNJRGYwRTRKWTFiRDRETllDTkJ3S0lMbG1pRDB2aUd1S0Fjd0RKSVU1QlRXY3ZfQ2ZqQVNLaWE0Ym9wLUJPTHFEdTdTM0FqRzMzel93Nk1vZnFjd21wRGFrcjhTSUVwNzZHdXByN1VGQ05FS2lMTnB6cjJwaVdtblB1Z3Y4Z1BsU2tqTWtiZ0xLcVduU0VTb24yMjQwdUFr0gHHAUFVX3lxTE1XZWhIQWI4WlRUV21kWnhUZXZ4NlpGSW0xUDFYUXc4NlRmZGdvY0ZtOGdwZHRfRzBTQW9fc19ZM3h6RzdfcWlDSnM3S3hEQWo0TlQxcE9kVWxfYVNIR1Y5aGFoNXI0ejhkQzhudE1teDRDODNkOVM4WmF4eUl0V0wwcjRlaFJjY0hNWUUtOUdfOGZWYTZ6cFFRX3hfMVFqVUtVb1Q4X3RKdzZES1FnTnhMOHJvQ1VGSDdaYmpNUFIxTU54QW0yQXc?oc=5,9.0,8.0,8.6,breaking_news,,1,,,0.45,0.737,7,True,Hai cầu thủ World Cup bị cáo buộc tấn công tình dục nhận án phạt khác nhau,Hai cầu thủ tham dự World Cup đã bị cáo buộc tấn công tình dục. Họ đã nhận được những hình thức xử lý khác nhau cho hành vi này.
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:25:43+00:00,Reuters,Second-half goal frenzy lights up World Cup prospects for Dutch and Japan,https://news.google.com/rss/articles/CBMitgFBVV95cUxQcFoxNHFZYmROT2pRY1diNTJJRy1SZVl5X2kyamtfc1hGaURqeERKN2dMODZIcE4xNWxxSEJXMV9lc3NUN2U1SkpBWlFjQVFkTExRNlJGUWNxTm5hSnpHZzJUWjg5ZXF4eUxCbVE2ekVObHJqWTh6ODI1aUxuVE92eUZoZFJtVmFEN0xSMFBJVHU1NHF0YjNGcmpsQ19sQjJ0M04wTzk5ZnNWeHJfTHoyYUgzUk9kdw?oc=5,8.0,9.0,8.4,analysis,1,2,,,0.475,0.7305,8,True,Mưa bàn thắng hiệp hai thắp sáng hy vọng World Cup cho Hà Lan và Nhật Bản,Hiệp hai của trận đấu đã chứng kiến một cơn mưa bàn thắng đầy kịch tính. Điều này đã thắp sáng triển vọng đi tiếp tại World Cup cho cả đội tuyển Hà Lan và Nhật Bản.
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:56:18+00:00,Yahoo Sports,"World Cup 2026 scores, live updates: Ecuador battling Ivory Coast; Japan, Netherlands deliver thriller",https://news.google.com/rss/articles/CBMipgFBVV95cUxPbTdWaVVhcE4yd3hUY1ZIajlUQ3NwMVZMTzV6YnZscVdzYWl6OG1UTWNfU2V0TDV5N1EyOEw3TmFWUTI0V05TV1JjTWhzYmpPbHdwN1JyQjlnQVZfLUJQM3NUaFlLWGtrTXBvWFd4Tk16ZlJRcWYzZGNuNXNoZFpYTW5QdHMwOG5PWFZQN3RHOHJxTHJDYjdwZnFoTktYc0hPYnl1MFRn?oc=5,9.0,9.0,9.0,match_report,3,2,,,0.3083,0.7225,9,True,"Cập nhật World Cup 2026: Ecuador đối đầu Bờ Biển Ngà, Nhật Bản và Hà Lan tạo siêu phẩm","Các trận đấu tại World Cup 2026 đang diễn ra sôi nổi với nhiều diễn biến hấp dẫn. Ecuador đang đối đầu với Bờ Biển Ngà, trong khi Nhật Bản và Hà Lan đã cống hiến một trận cầu kịch tính."
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:14:38+00:00,FOX Sports,WHAT A GAME 🚨 FIFA World Cup Now reacts to Japan and Netherlands' ELECTRIC 2-2 draw ⚽️,https://news.google.com/rss/articles/CBMiYkFVX3lxTE40b0JJYUZTSmc0WnltSFZiOXlYYVFKN2l4UUQtM0JqTEJPWlMwZmNCMEVqQ3BlbHVwLXFIdXpGZjNSamxtUkd5b3BmaV9CUGFNQ0ZzTFhXUHdnSEl5YV9wQnlR?oc=5,9.0,9.0,9.0,match_report,3,2,,,0.3083,0.7225,10,True,Trận cầu đỉnh cao: Nhật Bản và Hà Lan hòa 2-2 đầy kịch tính tại World Cup,"Trận đấu giữa Nhật Bản và Hà Lan tại FIFA World Cup đã kết thúc với tỷ số hòa 2-2 đầy kịch tính. Đây là một màn trình diễn ""điện giật"" khiến người hâm mộ không thể rời mắt."
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:37:01+00:00,FOX Sports,’Game of World Cup™ So Far’ 🚨 Instant Reaction to Absolute THRILLER between Netherlands and Japan,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBnY2NDT3RVamxpX1E2LW9pV1VNR1NRbDFJVnJ0ZVgyV0UyaWlhT2F5LWxYeXlaLTM0UjBKUFh1ZE5oVDVSNEVmSkZPMVpRMzJpVVZPd2pLWHdnMmZlekkzWU9B?oc=5,9.0,9.0,9.0,match_report,3,2,,,0.3083,0.7225,11,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:42:00+00:00,The Guardian,Curaçao enjoy their moment but Havertz and ruthless Germany show no mercy,https://news.google.com/rss/articles/CBMikAFBVV95cUxNSnFhSk1Pemt4YU1CWGNoS2tXUHZKWWpYb2V2RzhSSWJzUGZveERNN3M5aXhHY0lqcG5vdGRtMWVrWWFlS1h5OTNnTXJjLXBkYU1vdE1uVlVVV3hoQ0F5dWdPUXBVWjV4UDNRcE1fRXpDdWMzSmdKZ1ZtejMyZmFFNmhxUHUyX1pncFpsRmlIZE0?oc=5,8.0,7.0,7.6,match_report,1,2,2,Germany,0.625,0.7195,12,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:38:28+00:00,The Independent,Netherlands vs Japan LIVE: Result and latest reaction after World Cup thriller,https://news.google.com/rss/articles/CBMipwFBVV95cUxObUViZkM1NDI0SlJKM1ZqYS1rMEw5R2JBdkVjYXdIZklxTDl5NTZneERkcHpXOXV5OTRaTTFJQ3lpd2sxY1RLbVoyNzAwR09WeEJ5ejh4OTBMcElOYmhmclB5YTlrT0F2YVFtZFVOZnRGNnJWVE5mdUxKY0JSVERhLV9KenhpNVdfOElJQlgxbTlIbDg0WVlfLTlKX2tjSERvbDFEWFdOTQ?oc=5,9.0,9.0,9.0,match_report,,2,,,0.225,0.6975,13,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:36:10+00:00,The New York Times,Japan’s late goal stuns Netherlands: This was the World Cup’s best match so far,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZzhqWGdZQzhTZjc3aTE2bXJObTN4emthQUtCUnIwQUdpdGJvLXlMbW9JRGdmME5HdTBWU1dGTEl0MGcwbHVBajFXWHliOHhaa0h0V19OUUVkY0NtbVZqTUZ2MmZpNEhpUWpsVGZmNXRlODlndVo0VldrYS0ydktqNEFnaXJoQTcwdG5uR2VEMzc4TzNVb3pKcER4d3JSOW9sTEI2emRsQlRQNkF1?oc=5,9.0,9.0,9.0,match_report,,2,,,0.225,0.6975,14,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:35:17+00:00,ESPN,"Netherlands 2-2 Japan (Jun 14, 2026) Game Analysis",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9TU25ObndYdHhUcTV0WlVIa3Y3azNvRVYxeUpsM1dQNGdoVllkM0Vvbm9NOWZ2cTJndkZjcFdsRlFQN0xLWUN3NHduZ3VDZGZmV05HUjdTMDhFbG5hZ2F3?oc=5,8.0,9.0,8.4,analysis,2,2,,,0.35,0.693,15,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:49:18+00:00,FOX Sports,An ELECTRIC second half between Netherlands and Japan 🇳🇱 🇯🇵,https://news.google.com/rss/articles/CBMibkFVX3lxTE5hVURxSjVLTUNpa2VKbUhSRmUyWmp4T0V1dGJ5cmZ1RGR0bWM3bXJ0QkdCV2U2VmJGTEh0YllpM0pzSFlZUG4yVFFBQ3lWcUlDY2tqWlkxR1ZXcWF6OTFsWXhnYUh6VlRlQ1g5WWx3?oc=5,8.0,9.0,8.4,match_report,3,2,,,0.3083,0.6805,16,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:09:57+00:00,Yahoo Sports,World Cup 2026: Every goal from the Netherlands-Japan thriller,https://news.google.com/rss/articles/CBMif0FVX3lxTE9BQUlETnRKeDVESFBEa0tUdTBuQXVqN0Z0eFZPQ05Wa3hVOENQVmlqN2t3Nmt5MkhhYWUtdVFsZ29rMEF6aHFBcmwyZ2RJQkJYdG5iQVVFTlZoaU5oWGtBQzNpOWlxbldYVlJrc1Z3cTdMWVktVmJwQUh4eXh6Slk?oc=5,8.0,9.0,8.4,match_report,3,2,,,0.3083,0.6805,17,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:46:15+00:00,FOX Sports,Netherlands vs Japan Fast Highlights | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMibkFVX3lxTE5CQjk3TkliNVdXSGJ6d1NFQ1lISFY3NkFjbmhYXzJWdVFId0htbE9PdHJmRTRtcndzUF9iWFlTOFNmM2pXU2dGeFYyMjJGVjdZa29KYlg0R1VsVHRMUGQ2RTg4QmF6TnA3MWpIWXB3?oc=5,8.0,9.0,8.4,match_report,3,2,,,0.3083,0.6805,18,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T22:32:12+00:00,BBC,"Ivory Coast vs Ecuador LIVE: Watch FIFA World Cup 2026 Group E TV stream, score, commentary & updates",https://news.google.com/rss/articles/CBMiYkFVX3lxTFB1WkF3ejJqeUVtb08tWC1ZZ2lNdXBaMG90c0pYS3JEOFMyYXNjYUVRckM0UEh6aUg2T2Q5T29oakNoUG1odkxQbEEtaUIzWmJSSGtEbC04aVFfdl9MZldsN1JB?oc=5,8.0,7.0,7.6,match_report,1,2,,,0.475,0.6745,19,False,,
2026-06-15T00:11:40.897877+00:00,am,2026-06-14T23:07:41+00:00,Al Jazeera,World Cup nations slam UEFA chief for ‘disappointing’ 48-team criticism,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQzBhODdLUTdscXlNT3JXdG5VNTVlVS0yVDBZeGxWdV80N1BiRk4yb3M0VWV2SnJfeWotYzVmZXRrUWRyOHNUUEpuamo2NDBZSU05T0pNMElzWURwLTRManVUYjlMS3BqR2MxYl83dXh0QXVKRWlhRDdZZ2xfaElQYWtweUdzTk5vWnlzTS1UdjVySnBwbFdGT21zR1k2V3pXbmx6eGotdl9YMlZSQlYtTGNB0gG3AUFVX3lxTE1WeWtfc0xqVnYycnBBd0JOS28tZHFSbXZMSXg2Tm9oXzNQMFJfTE9Xb0hoQkNGN0czWHNkNVpWYjZrR01ZcTUxT01RT0ltQXJwTFNua2VOSzk1bmZTb2hNbVJQQVNVOERsSmZuS3p6SWlpSmFSLUQycEJGVkZ5anhCUlBFTzlqVlV5SUt4ZE0tWkxmVlByZl93VUhUNWtrTzd0N0pBMUhrWWNrRjlJUWxMQzZPUU9uMA?oc=5,8.0,7.0,7.6,breaking_news,,1,,,0.45,0.667,20,False,,
