run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T23:41:03+00:00,Sky Sports,"World Cup 2026: Argentina and Lionel Messi will bring best out of England, says Thomas Tuchel ahead of semi-final",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOcENfS1ZXZERJYXM3cFVmbGsxV2VsMFBFQ3ptRFA4VGltaEpKeGJUemVDN0pmRkxGdTZTdHpBbkk0ckZoLU42UnpJdjV5VEFRWVh5YmlhS1ZrOEVQSmk0cVlnWmdxTHFmQlpHRkltLW5QYWV1Nk9GUmFTRGwySkN2N1ZjVXhRNi03d1kzN2tlY3J5eTFQZVVsR3JqWm1WWlp0dmZEU3pBY3hTZGRQOXFnUVJTWms5TnItZ1RPWlhfWml5a1RkcmZpazEycWxZbk9FUFUyZU92ZWt6dW94cVRsYkpVb1FkemdTUHJDX1U4ZDhJZmFKbmhSZnZB?oc=5,8.0,9.0,8.4,preview,2,3,1,"Messi, England, Argentina",0.575,0.7605,9,True,Tuchel: Argentina và Messi sẽ giúp Anh chơi tốt nhất tại bán kết World Cup,HLV Thomas Tuchel tin rằng việc đối đầu với Argentina và Lionel Messi sẽ giúp đội tuyển Anh phát huy hết khả năng của mình. Phát biểu này được đưa ra trước trận bán kết World Cup 2026 đầy duyên nợ.
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T21:50:13+00:00,FOX Sports,"Bellingham, Messi Lead England-Argentina Rivalry's Next Chapter",https://news.google.com/rss/articles/CBMipgFBVV95cUxOakROTWktNWxQekFlS2hkVWRKM1BGcG84RjB6al9ISENVNUZ1OXR5MWRwWGl5X0xpQmhiaDQzMVA2Zi1JbVZsM1NWNkFjOG01dHpYMDNrTEJyNko2bzdnT2V5bTJOdXg0cUhUclRuM2l2OE9FX24ybmw2MnFpZ2JSUUdqU1BtSnpnNExKMHpQMGszamVwUlhJRTk4TVprMVFnMzhGQkp3?oc=5,8.0,9.0,8.4,preview,3,3,1,"Messi, Bellingham, England, Argentina",0.5333,0.748,10,True,Bellingham và Messi viết tiếp chương mới cho đại kình địch Anh-Argentina,Jude Bellingham và Lionel Messi sẽ là những nhân vật chính trong chương mới của cuộc đối đầu kinh điển giữa Anh và Argentina. Trận đấu này hứa hẹn sẽ là một màn so tài đỉnh cao giữa hai thế hệ cầu thủ.
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:59:28+00:00,Reuters,Spain’s anaconda grip crushes French World Cup dream,https://news.google.com/rss/articles/CBMioAFBVV95cUxPaWprNTZrUDBUZmtScmswaWV0SHVsbHZVSDhRR0I1aEs3RnZ3Uk96YzdLTkl4TFd0Y2RXRWk1WjJFbWJxb0Z3X1NnWWs1bWMwNTlXTUkxZExjSEFhcHJNVFc3dGpRQnhESzBRWXpRTTZhb3Raa0dyN1czSEFrc3k0ZktOU2VzVlR3a09RcjZRNHlYNnRUcmJCdjNvQUVjTUQ0?oc=5,8.0,8.0,8.0,match_report,1,2,2,Spain,0.625,0.7475,11,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:01:43+00:00,Reuters,France fail World Cup Spanish test in spectacular fashion,https://news.google.com/rss/articles/CBMipwFBVV95cUxPZExxcHZxMTE3MUpORVN5Q3BSNnRvUFZvOXpnMmVwV3Z3RTd1NEtwYV8talN2YkdfRHFXQzRFb3ZtQ2c1VjFuS0Vsa3hpbFJCSjBJY18xMHZXYVFNQXpEcXlSZzhrSy1RVWNkeVF6b3dGdHE0eFFEWC1Ga1hJM0ttWFpJUjdqeFBHM2YxN1h4cllrQ3FNd3lNa2llbkZKaHFfNUk2c3Z5cw?oc=5,8.0,8.0,8.0,match_report,1,2,2,France,0.625,0.7475,12,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:16:00+00:00,Irish Independent,World Cup 2026 Day 34: Spain into the final for first time since 2010 after seeing off an off-colour France,https://news.google.com/rss/articles/CBMigwJBVV95cUxNRzZza05jNUY0eUtKZndvdHZHQWNxaDVDcWtIcDJzcWhxRlRxMDBCcmZwcm9xRURWb2pET0p3Q0FnWk54ZUo2eHhDd0tmczJIdEU3RWM2SDh0QXpCb0xfdTlhZ3BZQmlwMGxXQ09TSUMxZGFOblBnS3BvdVg1RHRFelFaME92MFNZYUo2eHNGbl9hRXlycm4tekZFbUtqT1RCSHA4bHdQOWhRYUhGMnRlV0d2NHVCNXQtbjhHc2N0TXdXSHFYTVpYNzh5V3hKdWRRbC1KMDFBTGdTQlhFTHhPdzFwSGpINVVETzdWU1d2cXNtSTNTSVZnTDltZEtrZVU2SXdN?oc=5,9.0,9.0,9.0,match_report,,2,2,"France, Spain",0.375,0.7425,13,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:00:01+00:00,VAVEL.com,Oyarzabal penalty and Porro strike send Spain past France 0-2 in 2026,https://news.google.com/rss/articles/CBMiogFBVV95cUxNc2ltQWxGOFlsbXlZU0E2bUFmYkY2c2doaHhJQTJ0SUlUWXJqb2pZc0VXMVRkUmw0bkR5ZVdoc1R0akxod3hzUU1mZ0p2Y04yTDZZbUR0NTVXNkdDWEZkTTd2ZHZaek9qcnVpZzdMM2Nyb3pHaWFsblJ1Y1hjd0I0Q0ZERmJ6cVVIcnRvTVJSQTJKWVVjaUZQZE1UdHBEYUFqZXfSAacBQVVfeXFMT3Boei1manllSjB1TTROVzA5b2pBQTktV2k3c1VmTHdtbzBVQ3NONFF0b2NWbEVHSFlkaFhiaWtwaFZiZ3FnRHJuV0dFRVVVMjQ1OHptTUdiaXM2OFJlei0wMDI4WHN6U0JsXzVpZEprbVNxSGVsb3cwVExXZXVxZVJnOTZzNExQZHhJMmJYaVJRR2tkRGV1RlhVUDMzbk9hRHlkakRaT1k?oc=5,9.0,9.0,9.0,match_report,,2,2,"France, Spain",0.375,0.7425,14,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T21:55:10+00:00,FOX Sports,Natalie Gedra caught up with Spanish captain Rodri after La Roja advanced to the 2026 FIFA World Cup Final,https://news.google.com/rss/articles/CBMibkFVX3lxTFBmbWpYWFkxdlNyX2J4Rnk3cmpNSVZyWGxoc0IzaEdtYmFHWWxsc0EtLWNrQjI0NnF2MmRUS0dWWGRsQnBGZF9wVDZLaHNGVTNVbkhaM2hMXzhubzlOMzhfVjlJYWIxeHBKT2cyMU5B?oc=5,8.0,8.0,8.0,interview,3,2,1,World Cup final,0.6083,0.7425,15,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T21:52:27+00:00,NDTV Sports,How Spain Stopped Kylian Mbappe's France To Enter FIFA World Cup Final,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNWRIdEE0c2xiTm5tN3RKUVBRSWs3QllBN1R0UWdmVTVxa2xLRmRxYmlmRFFUeTMwU2dyT1VzRi1lZU1pLTYxa1dEUWZ4Nmx6RGprVmNwckNBcV93SDVPQVpEU3oxa3FzeU9pSlRMSl9kOG80VzRVNDRmSEhob0VWTVdFRmZwWkcyTFYyVFRNQlRXekZlQVY3WG5MaTNabGgweGVOWDNUcDcySkpuTUs1NUJhbHlzUmdzcGdHelFRMA?oc=5,8.0,8.0,8.0,analysis,3,2,1,"World Cup final, Mbappe, France, Spain",0.6083,0.7425,16,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T21:44:43+00:00,The Hindu,"France vs Spain, FIFA World Cup semifinal Highlights: Spain wins 2-0 to reach final after 16 years",https://news.google.com/rss/articles/CBMiugFBVV95cUxPQmhvYTcxUm5Td1lySXBDel9abU5jWG9FUUdDa0FycGpncVpwd2RibW9tNzEyOVFDUXZRalBZSTM3NV9IVHFZZGR0RHNCVGVLMG1OVU1OSDRjcS1nS1RaYnB6WVgyX2JvWjJabE9HaXJWUHBzNnFjRnFTYl9aS0lQM05GMS1SWkZ3QTdaZk9pV1lLRjZjZUhhMk5JNHp5NkFMYjF6dmMxcFIxMkttOVBtUVNYLTlYQUs1bWfSAcABQVVfeXFMT09HYnA0c181Sms3NzNxZ1hwYmhOYVljY29YV3hhdE5jTXlOQjFZaHZqQUdOTE5CdkMyMWFFTGdjb0E3QkQ1czBfTklkWUxKYmxCMDNsVk4xRHljci1WSldnNWM0VzgwNFhvZkp5amxKTmYtTkpzd21xY084R0E2WVJSWkpPYTJWQlVLY0ZoN1dMMTU5RVN5RVZOaWRfb2wzSEZsOTJTVzNneHZGaDQwaWRFbFo5YXFuSWZWLXVHUlBZ?oc=5,9.0,9.0,9.0,match_report,,2,2,"France, Spain",0.375,0.7425,17,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:01:52+00:00,BBC,World Cup final half-time to last up to 25 minutes,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE56eHlncnVEZXdqOTh5ZFFVaWRrMWxTTzY5VDctUU5lRzdrTnJYeHZLVXUwMkh6c0d0ZTJpNDU2VDM3M3c0MFBKVFdpSUk2UjIzRkdnUGhCaUktV3NrQ1hOM21USVF6U00?oc=5,6.0,6.0,6.0,breaking_news,1,1,1,World Cup final,1.0,0.72,18,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T21:54:03+00:00,Reuters,Atlanta beefs up security ahead of England-Argentina World Cup semi-final,https://news.google.com/rss/articles/CBMivAFBVV95cUxOazJaSmdiM0ZQbDZucjREc3A5eHpja2Q5SWZ6dUd6c0lGREl3cTBIeVhWR1Q2Z1ZwTjFhQWdETUJ6NmRuNjV4eS1LbDV6dGlXZGtYVXhvQkxvTURuaFJNNXZSTW9Oa25nYzR4ejdZd0V0Yy1JWHBOZHBINXNHV0U0SEZUUlpVeDlLRlVCZnNVejVzR2hWSkNoZkZTVnhRYW5iZlBRcG5DVFNfSFBhbDhleVB4aVpjTnA3YncwaQ?oc=5,7.0,6.0,6.6,breaking_news,1,1,2,"England, Argentina",0.85,0.717,19,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T23:29:06+00:00,FOX Sports,Spain DOMINATES Against Mbappé & France 🇪🇸 Will Spain Win FIFA World Cup™ Final?,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1Bc3hMSXVkVk0xMzA1OTloWi1nMmZEVjYwLWtoSjJYOGFaTk0zTUdWeGpVYjNqSm8xWXRqLU5UMHI3Q3NZUi1kYmh1LU1ZQ3VtQVlSQjB0S0tfcXlIRG5WV1hR?oc=5,8.0,8.0,8.0,analysis,3,2,2,"Mbappé, France, Spain",0.4583,0.6975,20,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T23:14:44+00:00,Yahoo Sports Australia,Winners and losers of Spain vs. France 2026 World Cup semifinal match,https://news.google.com/rss/articles/CBMifkFVX3lxTE53SlZTaFJ1dXBZVkE5UE9RVG5Ed0FJUEw4VXVROUdUZTRtRm1EY1ZvUlpSZ0hyUjNIMmFnX0JjZFY4dS1rblViTHVUNHhWM0x2djVJOFhuRlNrN1BfSmxoWkhqcVhWMS1DOUcwRDM3U1k0Vzg4Nm90c044SUtrQQ?oc=5,8.0,8.0,8.0,analysis,3,2,2,"France, Spain",0.4583,0.6975,21,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T21:48:55+00:00,FOX Sports,La Roja Rolls On: 4 Takeaways From Spain's World Cup Semifinal Win Over France,https://news.google.com/rss/articles/CBMijwFBVV95cUxQamdfWkRxUGVDbmhfdDdHa1p4M0NTNHNjVnJ2MW1rLUhwS3pDbVE5bksyaTd5UVNyWnhiZGE0VVF0UkZwdVJNQVd0NXh5ZElzX2N0U3Ixa1Q4UkVKRmprMWFfbWJkMEhVbnZoNTdvZ0x3dEFwMUJ2RW9vWlc2ZENYUWlER0lIWkZjcnRFbVBaUdIBjwFBVV95cUxNWm5fMGFkX2tBdkRBZUNuZlBneThweElpeUszTE52TldMcG80UVp6SWs5M290M0ctQ3pjazhmUl8tQ1JoeHlLdVJDQmREbjZYZ1oxT08zME1QZ1p3LWRPSzl3aGJ6RldOT2VITXhiVUZaOXZnbzJ0SVBJYl8wMlBKcWhGYnNYbjM3MjBxWTMwaw?oc=5,8.0,8.0,8.0,analysis,3,2,2,"France, Spain",0.4583,0.6975,22,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T23:05:24+00:00,Reuters,"Deschamps' golden France era to end after another heartbreak, but legacy intact",https://news.google.com/rss/articles/CBMivAFBVV95cUxNSkF0eTFXcFdveVJ2eVFoN1VfbzZ3cVJqa2U1RTk2TTdpMW4tS2hGaE1UM2luXzRVOGhhX2JlSGFJZ2w4RFlYbHNPdERhbjJERDVlTlItVlBwNkNGOWNHLVFERWJ1VU9BeHM5b2hJektIY1h0bFU2b1FCNEJRUnlLenh0dVM2ZVd6aGs1Smg3WDc3MGRQMmRvbnJqaG9xRUVvTFlIME9GRmtvUEdLMmxQMkJIalBrZVg0NWQ4SQ?oc=5,7.0,7.0,7.0,analysis,1,2,2,"France, Deschamps",0.625,0.6775,23,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:31:44+00:00,Reuters,Masterful Rodri rolls back the years to anchor Spain's march into the final,https://news.google.com/rss/articles/CBMiswFBVV95cUxQQUg5d3JnTElHa2lRU3lRNVJybW5nV2pvTGdWNThZeklGLWdXYTN0amVfeEdCSHlSUWdnTktJVmI3RGp1Mkd4c0pMaW4zQVV4VV9nbmJ1Y20yMEpDVUVuTklYWjZmblE2M2dvSHhDU2JyZ1VPRW9pZXNDV1dZWGpneXB0eGZHbWhmQk9EWFBrT1pZZ3NXcld5RFBhMnp4NHF5RDNrSmNBRVcxUzZ3R29URXZ1OA?oc=5,7.0,7.0,7.0,analysis,1,2,2,Spain,0.625,0.6775,24,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:27:47+00:00,Reuters,"We were second best, France coach concedes after chastening World Cup loss",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWGZ1Z1dlZHROWk9qSmQzVmFhYkJwRjZ5dGJRRkRHMl8wVEtDZ3dMakJXTm85LVQ5UFpEZkhZamVyMExKZnVyQWthQmR2cjFFdDlLUTNRVm5lSlludEpEc2psQWRnRmNCYUxaQTF5Sy13NDBjODlpVGQ5MXR5WWo1cDdabUluT2d3N1VJemJvbkw2QTU3RnVaQUJKZ3E3VEJQcEVtSkRuSEZObXRYcFNac0R1ZWRJWUltWkhsQkV3UzI?oc=5,7.0,7.0,7.0,interview,1,2,2,France,0.625,0.6775,25,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:31:49+00:00,Dallas News,'It's unfortunate': France fans react to racism its multicultural team has faced,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNHMwLXJQQ2NTOUNIOUgyQ3o4dGFydTN4TFIwbmRpdzE1QXpLU0JpTGtGcUNkSWJ3UkdYQmdQb21JZHZYRUlCTThPdjhJY2JPazBKV0Y2Vk56djNKYnluNmQxNGtzQVBHZFh6ZWVBTmM2LTJlSGNCTFd0TVpJeWRRN245ZGpzX0VsU1NGOTAxendBNDJqVnRlNGZR?oc=5,7.0,6.0,6.6,breaking_news,3,1,2,France,0.6833,0.667,26,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:31:49+00:00,London Evening Standard,Spain XI vs France: Starting lineup and confirmed team news,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQVHNBNmtKZk5mNWNVWmpHSzVNWTZwQVZ5TDdLaUtBODlRaGl0dUxSUVhqOTYxajVueElabkF5RTVBV1hVT3RkVmFYUzBoZk1FS3JVVGI4cUdmZUtuemhJTnM3TFNZODVkLVo2THVXUDIzZ0VWeXpnU0dTVUhpcXhXaG1feVFvaHhvdGtEeC1acGREQ19GNVpyamg1bTR3WFBaN3R4ekowR0NzNEpVRGdsYk5LdnQ5V2doZEhidktmMm5PR3U4MV9CUmlqbWVFNXpKNGg0MUtR?oc=5,8.0,8.0,8.0,preview,,3,2,"France, Spain",0.3,0.65,27,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:16:26+00:00,Crypto Briefing,Mbappe slams France's technical errors as World Cup semi-final exposes cracks in crypto-sponsor-heavy squad,https://news.google.com/rss/articles/CBMieEFVX3lxTE1DYzRlRlVuQUtIeDBNb2w1WUQ4dlphaHVuRzhHdjR4NHk5ZmJoclFnQ2w1TmhEbnhCR0NmUGFkUi1MU0dqamxEUmFzMUdDWkVGeW5UblFBU3hFTnktdml2MXB1OG1YMHZzZW5oMURQdE1oa2FWeW12bg?oc=5,7.0,8.0,7.4,interview,,2,2,"Mbappe, France",0.375,0.6305,28,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T23:50:27+00:00,MARCA,Spain 2010 vs. Spain 2026: How La Roja has evolved from possession kings to dynamic playmakers,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOQjhhcXdRQU9CZXZHcjBLY1JiSWJiMW9DWG8yT3NVb0VkXzRTc19fMGI4NEU2YlNyMnU0OFF6UzkxOHlwNnhPQ2RENkVHaGpLeEctbWdBVWlvbERTVGViS1FoLVh0dUVJZkItRjR2OTBjeWtvSVlJVW9jUlV3NzRMUkVEUXQ1VnhzMmZSYzIxMkFQZmh3SjZCdzZhYlVIUG1ueGxrTjJBTm1KNWNUbGktUGU0d2hUR3d4el9kUVl2SHNjTFFhdmpwcVFtc1dJMHpxaHlDVFQxWdIB1wFBVV95cUxQVjVBeF83S0E1dHV4SzJJODNmbEl6djNGT3BEYkkxbWF6RnBfS1VLZ0RjakFxaXJrN2V6LVBjTmh6VFlfTmF6cms5VTg2NWV5WmV2b0VIN3phd0tvOWFxQ3FHQV9HRnpQdXRxSW03VG9mendYdl9qWVlFbzMzRFlOWGNaWWc2M0ptemh5X0lvaGw4WkRvWG9wMFBQTmRpUGt3VVp6SHR0TVhjQ3YwbDNOMmU2c0NsYUVFQlJydjQyRndtLUdtYWlaeTZNTHU1Z00xMHNiYV9CRQ?oc=5,7.0,7.0,7.0,analysis,3,2,2,Spain,0.4583,0.6275,29,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:07:00+00:00,FOX Sports,2026 World Cup Title Odds: Spain Favored After Upset Win Over France,https://news.google.com/rss/articles/CBMieEFVX3lxTE1mZHhGU0hWQmRpVVU0UUlEYmduSkxhVk94dGg5eEctenMzUjlHblB6TzBrLVBIUUwtZjk0UHJsVkVlVk5jUkpmSWlHTEtjWXV3T3EwR0IwT3dxSTVFYmtkclotWURpQXpOVVNvdnJRcllpNEFqbTMzONIBeEFVX3lxTE40aldNZG1OMF8tZU4tVURfWkFsSUhPTFJBVjlxUnFYSDIwaEdZbGV0ZDVMZXBFV0tzQ0tDVXZEbngyYW5vM0JSU2RLX2pLNk1TZjd5bVFIR3JBQjhWc2l1clFNMTRYYWxLR3dheWNtT1lQaXhoTk40OA?oc=5,7.0,7.0,7.0,analysis,3,2,2,"France, Spain",0.4583,0.6275,30,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:42:02+00:00,The New York Times,Is it Spain’s tournament to lose? Re-ranking the World Cup teams with three games left,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOV0RlaXV4UnZKZmc3c2lYWWVHRGVJRUZVcElhOHlhSllhcHNDT2xrYklzV1h6N2xleGt3MTlOMEpaU0RKVzQ5NFhKRTE4NGhwZXM0UHJKYkxCal8wcU9IT3pacHZodUJyenlDVUF2eTNVRTFnMU1WUkRKaXZ5TUdOaWlScFFzalhBNTRN?oc=5,7.0,7.0,7.0,analysis,,2,2,Spain,0.375,0.6025,31,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:16:21+00:00,CNN,How this Spain squad is throwing back to 2010 in its quest to win the World Cup,https://news.google.com/rss/articles/CBMihgFBVV95cUxOaDJRNGQwNVl0RkFnNmJiQWNFRjNlZmdNdmdHMjJ4UEJJT0pNbGtGSDZXd1A5MkNKVnhGNmZ3UXVUSmg3Ny1OY0hXYUxiWkRmcXJwQTgzenllTW5LRlVxdHZCemNfUjcwYXZ4bWp2TXFwNnlVVnNYenprZkltVTVUU2syR1NMdw?oc=5,7.0,7.0,7.0,analysis,,2,2,Spain,0.375,0.6025,32,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:19:57+00:00,Forbes,Who Is The 2026 World Cup Golden Boot’s Most Efficient Scorer?,https://news.google.com/rss/articles/CBMitwFBVV95cUxPbk9KbFpCR3ZJUFBpdDJSVHRkWlBMZWU0azEwWDdtY3J5RjIyUks3empYbTFPbEtobFA1TTJNaTVTRGNVMGdwSFFKRm8tRUFLZGtPWEMyb1RmWlJVNm9VUktZR2JUUXdNSVd0WGNGQXB6SW5NSWQyMEo4d0pIOS1IeW5hMjFrWWtoQWk0VlFQWEViVHVEeU1hMFF1b0wwOVRTLThqNTc4eHllVVl3bTd6RnFadVVHU2M?oc=5,7.0,8.0,7.4,analysis,,2,,,0.225,0.5855,33,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T23:49:43+00:00,Reuters,Haiti part ways with coach Migne after World Cup campaign,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPenBQYUw3QzczM2tjWXBFMVNsc0RuOGduTjJZaGZXeGE0WUFGakt5TTF4YkZvbmhFTC0xb0EzMkFsd0FHbmx6cExOVEkwUklCMmJ0aWNNZXlRbWhQNEN2ZHRyNmlnTkNqSXF5ODN0ZE5ia1dRdWEtcWh1a3Itdm5vSFRDQVFUNWY5NS1wV2F4WGMwNFpoalU3WlU2MlJJcWNYZEx0bGQwTDNNTzQ?oc=5,6.0,4.0,5.2,breaking_news,1,1,,,0.7,0.574,34,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T23:33:44+00:00,Travel And Tour World,"World Cup 2026 Flight Delay Storm Looms Across America as Stockton, Palm Beach, Dallas/Fort Worth, Newark and Other Stadium Gateway Airports Rank Among the Nation’s Most Disrupted: Mounting Delay Challenges Faced by Travelers!",https://news.google.com/rss/articles/CBMibkFVX3lxTFBGMDVTdW8zbmFNTUhUZ2t5ZjhiTnNmMnJzMWxoYU1RSzJtenVTY0R6QTQ0LWNWOTVOa056dXJsZzNCbWZGUEZQWTZLZ3Y3WXRPc1JzZmd5YkxpNHZ0ZjFKX19MTXJKWC10RHlodVFB?oc=5,7.0,6.0,6.6,analysis,,2,,,0.225,0.5295,35,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:46:53+00:00,Yahoo Finance Australia,Airfares to the World Cup semifinal cities just got brutal,https://news.google.com/rss/articles/CBMijAFBVV95cUxPODhSWjlBRWVHUkdMTjNFRVNmUWdEZkd5aDRJMFBjMEwyck5UWDdQOTIxeVRrQUxWcm8zOGJYb25hMHktaGpXLUVvSGlqN1F4VVpCcFBhNVhnUGVTQmhjQ2E4b2xYV2dZQjh0bFp5VHZFazZXNU9uN29iak9fS3VUb2tPeWY5WlFxOHZLYg?oc=5,6.0,6.0,6.0,analysis,,2,,,0.225,0.4875,36,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:30:00+00:00,Spectrum News,White House task force calls World Cup a success as tournament ends in Texas,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOV0gzSVpMZGRSMVdLUUFHTlA2WnhUNTBKZW1TaGtNOFFvY3JndXRnVG02T0NqbDNJNWxGRkJDN2diWVRFTXhZS2t4VTdxT0NIbGpuVkJ0X3lKR0gydlNnZWZXVkVsR1RXNElUQk51aGRMZmJ4dXRtSUNrY1VjNURTbVZLOFlGQ0k4cThhYzdsSEtSUmNiYVBGRmJhazdlZG9sSzdfWHNTbmNwR01rWVlQbDZHY3BfMUxKOG90cVYwQTRJQUY4aXNXbmhieWFUSkpCTmdwQXFGM2JZT0RIdURRNUF6ZmJjOG1Vc2t3?oc=5,7.0,6.0,6.6,other,,,,,0.0,0.462,37,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T21:55:32+00:00,The Urbanist,"How Seattle’s Urban Stadium Brought World Cup Success, While Others Floundered",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRUk3dk1BeUltYTZMZnJrNDJNMExwY3d3SXZGMDN1Y1llS1ZmTUo3aWFjbTNRd0p1U19MZ0FFOXpfZTdaVHRqb3NDQ0ZpNmJHUXZnQ0JDT3NRMkxxbUE4aGs2U3hjMlhEVkh2NEQ0WVItaGo0OU9sYnF0ZE9yMHB6M3JBd0VLeGVK?oc=5,6.0,5.0,5.6,analysis,,2,,,0.225,0.4595,38,False,,
2026-07-14T23:53:52.692486+00:00,am,2026-07-14T22:39:47+00:00,Secret Seattle,"Seattle singles say the World Cup boosted their dating lives, study finds",https://news.google.com/rss/articles/CBMibkFVX3lxTE9haTQ1TkY3VHJ2anhNd2V1d3pZZ2lqN2hPVGI3VnYtYlZORU9aT0JXV1A2cTU5LUlqclV0cDBBS0FzSjJvajNMcWFfLUh1bWN6aDJyZ05ScDlhU25jTlQ3OHFTUFdhR0JzRzdVWndR?oc=5,3.0,3.0,3.0,other,,,,,0.0,0.21,39,False,,
2026-07-15T13:16:24.650034+00:00,pm,2026-07-15T10:43:51+00:00,NDTV Sports,Kylian Mbappe Can't Hide Frustration As France Slump To FIFA World Cup 2026 Semifinal Loss vs Spain - Watch,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQYUQ4ZTlSOFpZb090NUNKVkY2cElLemNZT0phZmZDZ3gyclk2LWwxeGY5YW5JRzN0dFhXdFoyb1pjanpJWmtqVG1GMHRVa0tsTWJIUE5LQzUycW8xU0U4SHpGT0xMaHJiQ2xYSkNEOUdGendvbVk4cG5SOTFXa1JmMlJWVFJsRER4X2VzcUZhOHp2Tjc3X25pa3UyNlBwdGtvWm1RMWs1dkJxRjVtekFuM3V1OXc3ekxndUFuVV9XX3lkalMwQkdHLXdVcDFOcmF0ZzlNYnc2Q3ExcllrbnN6aExnMTZFU2dnMWRMX253?oc=5,9.0,9.0,9.0,breaking_news,3,1,2,"Mbappe, France, Spain",0.6833,0.835,1,True,Mbappe thất vọng khi Pháp thua bán kết World Cup 2026 trước Tây Ban Nha,Kylian Mbappe không thể che giấu sự thất vọng khi đội tuyển Pháp để thua Tây Ban Nha ở bán kết FIFA World Cup 2026. Trận thua này khiến Pháp lỡ hẹn với trận chung kết.
2026-07-15T13:16:24.650034+00:00,pm,2026-07-15T11:56:40+00:00,Al Jazeera,Watch FIFA World Cup: Spain defeats France to reach final,https://news.google.com/rss/articles/CBMifkFVX3lxTE9yc2hzTy14aUI4T2ZkYjg4bDBQQndwTC11d3hBbkNnZUFzcTRkY2JtZ3FFNFQ3dlJ3YnppQ2ZPSkxaNDJUb01CbHJsMjlGWkxmYUpCaUV1cEJUYzhrUWFraFZOREU3S1hhRWxwNWRDLTFTN3otRzljRUE5dldPZ9IBgwFBVV95cUxOZEYyaUN1TGxPNEFhb3lUQXlseGJTYTQ1RXZ0NEZmVGhveWR3UWVHYTNaVmk4MFEzNDhZcTRPVjJyTDFnT0VxNXlJc1JEQ2NLandDOU10SC1STksyb29fTXRMQzZCNERNTDIya2xMYldHVFluWnNISTNOTmtGN0tydC1CWQ?oc=5,10.0,10.0,10.0,match_report,,2,2,"France, Spain",0.375,0.8125,2,True,"Tây Ban Nha đánh bại Pháp, giành vé vào chung kết World Cup",Đội tuyển Tây Ban Nha đã xuất sắc đánh bại Pháp để giành quyền vào chơi trận chung kết FIFA World Cup. Đây là một chiến thắng quan trọng giúp họ tiến gần hơn đến ngôi vô địch.
